
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
ASV4757 0.721   0.005 ** 
ASV4482 0.721   0.006 ** 
ASV4260 0.720   0.003 ** 
ASV2411 0.719   0.006 ** 
ASV2608 0.719   0.009 ** 
ASV499  0.719   0.007 ** 
ASV1314 0.718   0.005 ** 
ASV2537 0.718   0.010 ** 
ASV1032 0.717   0.005 ** 
ASV1322 0.716   0.004 ** 
ASV5081 0.715   0.004 ** 
ASV4984 0.715   0.004 ** 
ASV4343 0.715   0.006 ** 
ASV3028 0.715   0.001 ***
ASV4090 0.715   0.003 ** 
ASV5173 0.714   0.007 ** 
ASV2837 0.714   0.002 ** 
ASV1507 0.714   0.011 *  
ASV398  0.714   0.004 ** 
ASV2782 0.714   0.005 ** 
ASV943  0.713   0.004 ** 
ASV3849 0.713   0.007 ** 
ASV5045 0.712   0.004 ** 
ASV1192 0.711   0.012 *  
ASV359  0.710   0.004 ** 
ASV598  0.709   0.005 ** 
ASV1539 0.708   0.007 ** 
ASV4957 0.707   0.005 ** 
ASV4304 0.707   0.004 ** 
ASV4783 0.707   0.004 ** 
ASV5235 0.707   0.008 ** 
ASV5032 0.707   0.004 ** 
ASV5176 0.707   0.006 ** 
ASV4712 0.707   0.004 ** 
ASV5017 0.707   0.006 ** 
ASV4730 0.707   0.004 ** 
ASV5430 0.707   0.004 ** 
ASV4801 0.707   0.004 ** 
ASV5150 0.707   0.004 ** 
ASV4943 0.707   0.004 ** 
ASV1482 0.707   0.004 ** 
ASV4699 0.707   0.004 ** 
ASV2496 0.707   0.008 ** 
ASV2825 0.707   0.005 ** 
ASV5260 0.707   0.008 ** 
ASV4006 0.707   0.004 ** 
ASV5016 0.707   0.004 ** 
ASV1877 0.707   0.008 ** 
ASV4517 0.707   0.004 ** 
ASV5152 0.707   0.006 ** 
ASV4908 0.707   0.010 ** 
ASV4942 0.707   0.004 ** 
ASV5389 0.707   0.006 ** 
ASV1580 0.707   0.005 ** 
ASV4421 0.707   0.006 ** 
ASV4126 0.707   0.002 ** 
ASV4128 0.707   0.004 ** 
ASV5030 0.707   0.007 ** 
ASV4907 0.707   0.004 ** 
ASV3054 0.707   0.004 ** 
ASV5102 0.707   0.005 ** 
ASV2656 0.705   0.005 ** 
ASV244  0.703   0.002 ** 
ASV4531 0.698   0.014 *  
ASV1668 0.698   0.004 ** 
ASV3868 0.697   0.009 ** 
ASV2478 0.696   0.009 ** 
ASV2699 0.696   0.003 ** 
ASV2410 0.696   0.013 *  
ASV1195 0.695   0.004 ** 
ASV2776 0.695   0.007 ** 
ASV2650 0.695   0.004 ** 
ASV2352 0.694   0.004 ** 
ASV2473 0.693   0.004 ** 
ASV2022 0.693   0.006 ** 
ASV1885 0.693   0.008 ** 
ASV764  0.693   0.007 ** 
ASV3964 0.693   0.011 *  
ASV2446 0.693   0.006 ** 
ASV1100 0.692   0.010 ** 
ASV2640 0.692   0.010 ** 
ASV3025 0.691   0.009 ** 
ASV1578 0.691   0.004 ** 
ASV4146 0.691   0.008 ** 
ASV1921 0.691   0.006 ** 
ASV3620 0.690   0.008 ** 
ASV903  0.689   0.011 *  
ASV2544 0.689   0.004 ** 
ASV1121 0.688   0.005 ** 
ASV3689 0.688   0.013 *  
ASV2719 0.687   0.008 ** 
ASV3121 0.685   0.011 *  
ASV1629 0.684   0.020 *  
ASV2230 0.684   0.008 ** 
ASV3470 0.682   0.007 ** 
ASV2243 0.682   0.011 *  
ASV1534 0.682   0.021 *  
ASV4514 0.682   0.019 *  
ASV217  0.681   0.011 *  
ASV2863 0.679   0.011 *  
ASV5051 0.678   0.008 ** 
ASV132  0.677   0.014 *  
ASV437  0.675   0.013 *  
ASV4810 0.674   0.009 ** 
ASV4836 0.674   0.007 ** 
ASV4327 0.673   0.010 ** 
ASV355  0.672   0.014 *  
ASV1413 0.672   0.008 ** 
ASV4765 0.671   0.011 *  
ASV133  0.671   0.017 *  
ASV2458 0.670   0.011 *  
ASV3824 0.670   0.014 *  
ASV403  0.669   0.018 *  
ASV5001 0.669   0.003 ** 
ASV4998 0.668   0.006 ** 
ASV4108 0.667   0.011 *  
ASV3499 0.666   0.010 ** 
ASV418  0.665   0.011 *  
ASV4690 0.664   0.011 *  
ASV4897 0.663   0.017 *  
ASV759  0.662   0.009 ** 
ASV2153 0.662   0.009 ** 
ASV4720 0.661   0.013 *  
ASV4375 0.661   0.011 *  
ASV3201 0.657   0.013 *  
ASV289  0.656   0.014 *  
ASV2512 0.656   0.014 *  
ASV3350 0.656   0.013 *  
ASV4860 0.654   0.017 *  
ASV2016 0.653   0.018 *  
ASV1909 0.652   0.030 *  
ASV1522 0.652   0.016 *  
ASV4648 0.652   0.014 *  
ASV5064 0.651   0.013 *  
ASV2267 0.651   0.020 *  
ASV4426 0.648   0.015 *  
ASV4906 0.648   0.014 *  
ASV1985 0.648   0.016 *  
ASV2304 0.644   0.015 *  
ASV2165 0.644   0.019 *  
ASV2399 0.643   0.016 *  
ASV1564 0.642   0.020 *  
ASV4669 0.642   0.014 *  
ASV569  0.642   0.012 *  
ASV5440 0.642   0.011 *  
ASV4311 0.640   0.024 *  
ASV2019 0.640   0.025 *  
ASV4477 0.639   0.017 *  
ASV780  0.639   0.018 *  
ASV834  0.639   0.019 *  
ASV3358 0.638   0.024 *  
ASV4645 0.637   0.017 *  
ASV5341 0.636   0.016 *  
ASV4889 0.636   0.018 *  
ASV4385 0.632   0.023 *  
ASV2794 0.631   0.045 *  
ASV4078 0.630   0.036 *  
ASV70   0.630   0.031 *  
ASV3946 0.628   0.020 *  
ASV4279 0.619   0.042 *  
ASV4721 0.619   0.018 *  
ASV5232 0.618   0.014 *  
ASV920  0.618   0.030 *  
ASV23   0.618   0.040 *  
ASV57   0.618   0.035 *  
ASV3812 0.617   0.041 *  
ASV695  0.616   0.036 *  
ASV2810 0.616   0.027 *  
ASV1843 0.616   0.018 *  
ASV5153 0.613   0.018 *  
ASV5015 0.612   0.041 *  
ASV5338 0.612   0.039 *  
ASV4718 0.612   0.040 *  
ASV2220 0.612   0.040 *  
ASV2466 0.612   0.040 *  
ASV4985 0.612   0.045 *  
ASV4650 0.612   0.037 *  
ASV5031 0.612   0.037 *  
ASV5000 0.612   0.038 *  
ASV5043 0.612   0.042 *  
ASV5432 0.612   0.047 *  
ASV5344 0.612   0.038 *  
ASV5103 0.612   0.039 *  
ASV5298 0.612   0.039 *  
ASV5044 0.612   0.046 *  
ASV5238 0.612   0.044 *  
ASV4799 0.612   0.040 *  
ASV4800 0.612   0.037 *  
ASV5346 0.612   0.041 *  
ASV1114 0.612   0.040 *  
ASV5236 0.612   0.048 *  
ASV5337 0.612   0.038 *  
ASV3089 0.612   0.040 *  
ASV2037 0.612   0.040 *  
ASV4039 0.612   0.037 *  
ASV2995 0.612   0.040 *  
ASV4767 0.612   0.048 *  
ASV4972 0.612   0.039 *  
ASV3176 0.612   0.040 *  
ASV13   0.612   0.042 *  
ASV2578 0.611   0.029 *  
ASV1175 0.610   0.047 *  
ASV4442 0.609   0.041 *  
ASV29   0.608   0.042 *  
ASV5179 0.608   0.011 *  
ASV3823 0.607   0.023 *  
ASV1471 0.606   0.040 *  
ASV3461 0.606   0.029 *  
ASV797  0.603   0.050 *  
ASV2491 0.602   0.037 *  
ASV2779 0.601   0.045 *  
ASV2853 0.600   0.042 *  
ASV4749 0.598   0.036 *  
ASV1219 0.596   0.036 *  
ASV5065 0.594   0.030 *  
ASV3351 0.590   0.049 *  
ASV4843 0.590   0.030 *  
ASV4515 0.590   0.033 *  
ASV4364 0.589   0.021 *  
ASV685  0.589   0.047 *  
ASV4841 0.578   0.027 *  
ASV536  0.577   0.043 *  
ASV2452 0.576   0.050 *  
ASV3847 0.571   0.050 *  
ASV5203 0.566   0.044 *  
ASV5233 0.564   0.046 *  

 Group 3  #sps.  856 
         stat p.value    
ASV3875 1.000   0.001 ***
ASV4404 1.000   0.001 ***
ASV4702 1.000   0.001 ***
ASV2891 1.000   0.001 ***
ASV2092 1.000   0.001 ***
ASV4911 1.000   0.001 ***
ASV4597 1.000   0.001 ***
ASV4387 1.000   0.001 ***
ASV2877 1.000   0.001 ***
ASV4345 1.000   0.001 ***
ASV4851 1.000   0.001 ***
ASV4436 1.000   0.001 ***
ASV4447 1.000   0.001 ***
ASV251  1.000   0.001 ***
ASV3202 1.000   0.001 ***
ASV703  0.989   0.001 ***
ASV3575 0.987   0.001 ***
ASV3014 0.985   0.001 ***
ASV4183 0.984   0.001 ***
ASV2547 0.983   0.001 ***
ASV800  0.983   0.001 ***
ASV2369 0.982   0.001 ***
ASV3146 0.981   0.001 ***
ASV3888 0.980   0.001 ***
ASV762  0.979   0.001 ***
ASV609  0.979   0.001 ***
ASV4619 0.978   0.001 ***
ASV4024 0.978   0.001 ***
ASV1329 0.977   0.001 ***
ASV1179 0.975   0.001 ***
ASV4743 0.972   0.001 ***
ASV870  0.969   0.001 ***
ASV3519 0.969   0.001 ***
ASV1177 0.968   0.001 ***
ASV750  0.968   0.001 ***
ASV818  0.967   0.001 ***
ASV1357 0.966   0.001 ***
ASV2179 0.965   0.001 ***
ASV357  0.961   0.001 ***
ASV3126 0.959   0.001 ***
ASV290  0.958   0.001 ***
ASV914  0.957   0.001 ***
ASV4248 0.956   0.001 ***
ASV1355 0.956   0.001 ***
ASV1866 0.955   0.001 ***
ASV3998 0.953   0.001 ***
ASV829  0.953   0.001 ***
ASV815  0.953   0.001 ***
ASV661  0.951   0.001 ***
ASV4453 0.950   0.001 ***
ASV1263 0.949   0.001 ***
ASV439  0.949   0.001 ***
ASV1407 0.948   0.001 ***
ASV1537 0.948   0.001 ***
ASV4131 0.947   0.001 ***
ASV87   0.947   0.001 ***
ASV1346 0.945   0.001 ***
ASV354  0.943   0.001 ***
ASV1837 0.942   0.001 ***
ASV1796 0.942   0.001 ***
ASV4706 0.941   0.001 ***
ASV1853 0.941   0.001 ***
ASV1122 0.940   0.001 ***
ASV391  0.938   0.001 ***
ASV4116 0.937   0.001 ***
ASV989  0.937   0.001 ***
ASV200  0.936   0.001 ***
ASV5068 0.935   0.001 ***
ASV5067 0.935   0.001 ***
ASV939  0.935   0.001 ***
ASV3421 0.935   0.001 ***
ASV5006 0.935   0.001 ***
ASV4893 0.935   0.001 ***
ASV4435 0.935   0.001 ***
ASV3150 0.935   0.001 ***
ASV4989 0.935   0.001 ***
ASV4733 0.935   0.001 ***
ASV4760 0.935   0.001 ***
ASV1483 0.935   0.001 ***
ASV2467 0.935   0.001 ***
ASV4786 0.935   0.001 ***
ASV2481 0.935   0.001 ***
ASV4912 0.935   0.001 ***
ASV2329 0.935   0.001 ***
ASV3106 0.935   0.001 ***
ASV4796 0.935   0.001 ***
ASV4542 0.935   0.001 ***
ASV5034 0.935   0.001 ***
ASV2569 0.935   0.001 ***
ASV2455 0.935   0.001 ***
ASV4835 0.935   0.001 ***
ASV4869 0.935   0.001 ***
ASV3260 0.935   0.001 ***
ASV714  0.934   0.001 ***
ASV456  0.934   0.001 ***
ASV2283 0.932   0.001 ***
ASV1654 0.932   0.001 ***
ASV1086 0.932   0.001 ***
ASV182  0.931   0.001 ***
ASV1237 0.931   0.001 ***
ASV855  0.929   0.001 ***
ASV1014 0.922   0.001 ***
ASV495  0.921   0.001 ***
ASV1849 0.920   0.001 ***
ASV3892 0.920   0.001 ***
ASV933  0.920   0.001 ***
ASV1782 0.918   0.001 ***
ASV3729 0.915   0.001 ***
ASV3193 0.914   0.001 ***
ASV4331 0.914   0.001 ***
ASV1347 0.914   0.001 ***
ASV4059 0.913   0.001 ***
ASV1016 0.911   0.001 ***
ASV4608 0.910   0.001 ***
ASV4294 0.910   0.001 ***
ASV4673 0.909   0.001 ***
ASV172  0.908   0.001 ***
ASV3725 0.908   0.001 ***
ASV4610 0.906   0.001 ***
ASV796  0.906   0.001 ***
ASV1806 0.906   0.001 ***
ASV2643 0.905   0.001 ***
ASV2057 0.905   0.001 ***
ASV1146 0.905   0.001 ***
ASV3500 0.904   0.001 ***
ASV589  0.904   0.001 ***
ASV4946 0.904   0.001 ***
ASV1487 0.904   0.001 ***
ASV4185 0.904   0.001 ***
ASV4913 0.903   0.001 ***
ASV4129 0.903   0.001 ***
ASV2755 0.903   0.001 ***
ASV96   0.902   0.001 ***
ASV3598 0.902   0.001 ***
ASV1545 0.902   0.001 ***
ASV3750 0.902   0.001 ***
ASV900  0.902   0.001 ***
ASV3142 0.902   0.001 ***
ASV1042 0.901   0.001 ***
ASV1527 0.901   0.001 ***
ASV3154 0.900   0.001 ***
ASV4715 0.900   0.001 ***
ASV466  0.900   0.001 ***
ASV4271 0.899   0.001 ***
ASV913  0.899   0.001 ***
ASV2362 0.898   0.001 ***
ASV3305 0.898   0.001 ***
ASV4058 0.898   0.001 ***
ASV1127 0.898   0.001 ***
ASV3479 0.898   0.001 ***
ASV4318 0.898   0.001 ***
ASV4852 0.896   0.001 ***
ASV1783 0.896   0.001 ***
ASV4735 0.896   0.001 ***
ASV3713 0.895   0.001 ***
ASV5087 0.895   0.001 ***
ASV382  0.895   0.001 ***
ASV4167 0.894   0.001 ***
ASV4136 0.893   0.001 ***
ASV1188 0.893   0.001 ***
ASV128  0.893   0.001 ***
ASV265  0.892   0.001 ***
ASV428  0.891   0.001 ***
ASV746  0.891   0.001 ***
ASV4209 0.891   0.001 ***
ASV509  0.891   0.001 ***
ASV3385 0.890   0.001 ***
ASV3046 0.890   0.001 ***
ASV3950 0.889   0.001 ***
ASV653  0.889   0.001 ***
ASV4262 0.888   0.001 ***
ASV1823 0.888   0.001 ***
ASV3144 0.887   0.001 ***
ASV1447 0.887   0.001 ***
ASV4551 0.886   0.001 ***
ASV1199 0.883   0.001 ***
ASV1880 0.883   0.001 ***
ASV3356 0.882   0.001 ***
ASV1078 0.879   0.001 ***
ASV1379 0.879   0.001 ***
ASV4212 0.879   0.001 ***
ASV3423 0.878   0.001 ***
ASV2391 0.878   0.001 ***
ASV687  0.878   0.001 ***
ASV3995 0.877   0.001 ***
ASV1441 0.877   0.001 ***
ASV2013 0.877   0.001 ***
ASV976  0.876   0.001 ***
ASV3244 0.875   0.001 ***
ASV4885 0.873   0.001 ***
ASV4558 0.873   0.001 ***
ASV4501 0.872   0.001 ***
ASV1118 0.870   0.001 ***
ASV3265 0.870   0.001 ***
ASV389  0.870   0.001 ***
ASV556  0.870   0.001 ***
ASV1303 0.870   0.001 ***
ASV4831 0.869   0.001 ***
ASV4872 0.868   0.001 ***
ASV470  0.868   0.001 ***
ASV713  0.867   0.001 ***
ASV1390 0.867   0.001 ***
ASV197  0.867   0.001 ***
ASV1650 0.867   0.001 ***
ASV699  0.866   0.001 ***
ASV1594 0.866   0.001 ***
ASV4014 0.866   0.001 ***
ASV4788 0.866   0.002 ** 
ASV5037 0.866   0.002 ** 
ASV4561 0.866   0.002 ** 
ASV4763 0.866   0.002 ** 
ASV343  0.866   0.002 ** 
ASV4042 0.866   0.001 ***
ASV2959 0.866   0.001 ***
ASV5022 0.866   0.001 ***
ASV4837 0.866   0.002 ** 
ASV4807 0.866   0.001 ***
ASV156  0.866   0.001 ***
ASV5372 0.866   0.002 ** 
ASV4653 0.866   0.001 ***
ASV4523 0.866   0.001 ***
ASV4815 0.866   0.001 ***
ASV4894 0.866   0.001 ***
ASV4577 0.866   0.001 ***
ASV5049 0.866   0.002 ** 
ASV4317 0.866   0.001 ***
ASV3478 0.866   0.001 ***
ASV4914 0.866   0.001 ***
ASV5093 0.866   0.001 ***
ASV3389 0.866   0.001 ***
ASV5035 0.866   0.001 ***
ASV5241 0.866   0.001 ***
ASV5218 0.866   0.001 ***
ASV4899 0.866   0.001 ***
ASV5092 0.866   0.001 ***
ASV5215 0.866   0.001 ***
ASV4817 0.866   0.001 ***
ASV1095 0.866   0.001 ***
ASV854  0.866   0.001 ***
ASV4987 0.865   0.001 ***
ASV4932 0.865   0.001 ***
ASV1468 0.865   0.001 ***
ASV977  0.864   0.001 ***
ASV738  0.863   0.001 ***
ASV395  0.862   0.001 ***
ASV311  0.862   0.001 ***
ASV271  0.861   0.001 ***
ASV970  0.859   0.002 ** 
ASV1116 0.858   0.001 ***
ASV1528 0.857   0.001 ***
ASV438  0.857   0.001 ***
ASV1925 0.856   0.001 ***
ASV908  0.856   0.001 ***
ASV4013 0.855   0.001 ***
ASV4975 0.855   0.001 ***
ASV434  0.853   0.001 ***
ASV2486 0.851   0.001 ***
ASV4624 0.851   0.001 ***
ASV1414 0.851   0.001 ***
ASV3407 0.851   0.001 ***
ASV1193 0.851   0.001 ***
ASV3075 0.849   0.001 ***
ASV1063 0.849   0.001 ***
ASV450  0.849   0.001 ***
ASV1094 0.849   0.001 ***
ASV856  0.848   0.001 ***
ASV226  0.848   0.001 ***
ASV588  0.847   0.001 ***
ASV1510 0.847   0.001 ***
ASV895  0.847   0.001 ***
ASV924  0.847   0.001 ***
ASV4082 0.846   0.001 ***
ASV4307 0.845   0.001 ***
ASV4657 0.845   0.001 ***
ASV4272 0.845   0.001 ***
ASV4803 0.845   0.001 ***
ASV833  0.845   0.001 ***
ASV4816 0.845   0.001 ***
ASV1308 0.844   0.001 ***
ASV100  0.844   0.001 ***
ASV1454 0.843   0.001 ***
ASV1382 0.843   0.001 ***
ASV3874 0.843   0.001 ***
ASV2202 0.843   0.001 ***
ASV1111 0.842   0.002 ** 
ASV3220 0.842   0.001 ***
ASV4848 0.842   0.002 ** 
ASV4672 0.841   0.001 ***
ASV4569 0.841   0.001 ***
ASV4618 0.840   0.001 ***
ASV184  0.837   0.004 ** 
ASV1981 0.836   0.001 ***
ASV2947 0.836   0.001 ***
ASV1416 0.835   0.002 ** 
ASV801  0.835   0.001 ***
ASV1234 0.835   0.002 ** 
ASV233  0.834   0.001 ***
ASV1896 0.834   0.002 ** 
ASV1282 0.833   0.002 ** 
ASV4113 0.833   0.002 ** 
ASV3217 0.833   0.001 ***
ASV3057 0.833   0.001 ***
ASV1057 0.833   0.001 ***
ASV4804 0.831   0.001 ***
ASV4948 0.831   0.002 ** 
ASV3954 0.831   0.001 ***
ASV4625 0.831   0.001 ***
ASV4674 0.831   0.001 ***
ASV4316 0.830   0.001 ***
ASV4703 0.829   0.001 ***
ASV2328 0.829   0.001 ***
ASV688  0.829   0.001 ***
ASV104  0.829   0.001 ***
ASV809  0.828   0.001 ***
ASV4918 0.828   0.002 ** 
ASV1404 0.828   0.001 ***
ASV4949 0.828   0.001 ***
ASV4952 0.828   0.001 ***
ASV2546 0.827   0.001 ***
ASV4598 0.827   0.001 ***
ASV2706 0.826   0.001 ***
ASV2704 0.826   0.002 ** 
ASV5009 0.826   0.001 ***
ASV5116 0.825   0.001 ***
ASV4705 0.825   0.001 ***
ASV1415 0.825   0.001 ***
ASV1467 0.825   0.001 ***
ASV604  0.825   0.001 ***
ASV264  0.825   0.001 ***
ASV425  0.825   0.001 ***
ASV276  0.824   0.001 ***
ASV496  0.823   0.001 ***
ASV686  0.823   0.001 ***
ASV1980 0.822   0.001 ***
ASV1085 0.821   0.001 ***
ASV3953 0.821   0.002 ** 
ASV2669 0.821   0.001 ***
ASV111  0.821   0.001 ***
ASV4724 0.821   0.001 ***
ASV1102 0.821   0.001 ***
ASV380  0.821   0.001 ***
ASV2539 0.820   0.001 ***
ASV447  0.820   0.001 ***
ASV832  0.820   0.001 ***
ASV186  0.817   0.001 ***
ASV4951 0.817   0.001 ***
ASV2106 0.816   0.003 ** 
ASV2801 0.816   0.001 ***
ASV2076 0.816   0.003 ** 
ASV1021 0.815   0.002 ** 
ASV2770 0.814   0.001 ***
ASV1881 0.814   0.001 ***
ASV1248 0.814   0.001 ***
ASV4960 0.813   0.001 ***
ASV792  0.813   0.001 ***
ASV3622 0.813   0.002 ** 
ASV471  0.811   0.002 ** 
ASV4368 0.810   0.001 ***
ASV4590 0.810   0.002 ** 
ASV624  0.810   0.002 ** 
ASV4494 0.810   0.001 ***
ASV4947 0.809   0.001 ***
ASV1740 0.809   0.001 ***
ASV4588 0.807   0.001 ***
ASV984  0.807   0.003 ** 
ASV1445 0.806   0.001 ***
ASV3694 0.806   0.002 ** 
ASV4454 0.805   0.001 ***
ASV4685 0.804   0.003 ** 
ASV1250 0.803   0.001 ***
ASV811  0.803   0.001 ***
ASV3441 0.803   0.001 ***
ASV2091 0.802   0.001 ***
ASV3240 0.802   0.002 ** 
ASV283  0.802   0.001 ***
ASV1311 0.802   0.001 ***
ASV1529 0.802   0.004 ** 
ASV1550 0.801   0.001 ***
ASV1110 0.801   0.001 ***
ASV2799 0.801   0.002 ** 
ASV1926 0.800   0.001 ***
ASV810  0.799   0.001 ***
ASV2431 0.799   0.001 ***
ASV1162 0.799   0.001 ***
ASV2830 0.798   0.001 ***
ASV5091 0.798   0.001 ***
ASV4491 0.797   0.001 ***
ASV2738 0.797   0.002 ** 
ASV1101 0.797   0.003 ** 
ASV1626 0.797   0.002 ** 
ASV3968 0.796   0.004 ** 
ASV2327 0.796   0.001 ***
ASV3835 0.796   0.001 ***
ASV371  0.796   0.001 ***
ASV206  0.796   0.001 ***
ASV3192 0.795   0.002 ** 
ASV210  0.795   0.001 ***
ASV736  0.795   0.001 ***
ASV4738 0.794   0.002 ** 
ASV4057 0.794   0.001 ***
ASV1031 0.794   0.002 ** 
ASV3830 0.792   0.001 ***
ASV4532 0.792   0.002 ** 
ASV4833 0.792   0.001 ***
ASV1128 0.792   0.001 ***
ASV386  0.791   0.001 ***
ASV3182 0.791   0.001 ***
ASV5362 0.791   0.002 ** 
ASV5094 0.791   0.002 ** 
ASV5370 0.791   0.002 ** 
ASV5222 0.791   0.001 ***
ASV5377 0.791   0.001 ***
ASV5071 0.791   0.005 ** 
ASV5023 0.791   0.004 ** 
ASV284  0.791   0.002 ** 
ASV5077 0.791   0.001 ***
ASV5365 0.791   0.002 ** 
ASV5074 0.791   0.001 ***
ASV5090 0.791   0.002 ** 
ASV5303 0.791   0.001 ***
ASV4988 0.791   0.001 ***
ASV5220 0.791   0.002 ** 
ASV5187 0.791   0.001 ***
ASV1927 0.791   0.003 ** 
ASV2285 0.791   0.004 ** 
ASV3783 0.791   0.003 ** 
ASV5163 0.791   0.004 ** 
ASV5246 0.791   0.002 ** 
ASV5247 0.791   0.004 ** 
ASV5210 0.791   0.001 ***
ASV1869 0.791   0.003 ** 
ASV3425 0.791   0.003 ** 
ASV3443 0.791   0.003 ** 
ASV5189 0.791   0.001 ***
ASV5005 0.791   0.004 ** 
ASV5379 0.791   0.002 ** 
ASV3112 0.790   0.001 ***
ASV1905 0.789   0.001 ***
ASV3917 0.787   0.001 ***
ASV2125 0.787   0.001 ***
ASV1879 0.786   0.003 ** 
ASV356  0.786   0.001 ***
ASV3766 0.785   0.001 ***
ASV1262 0.785   0.002 ** 
ASV4870 0.785   0.003 ** 
ASV1251 0.784   0.001 ***
ASV4991 0.783   0.002 ** 
ASV3535 0.783   0.001 ***
ASV615  0.783   0.001 ***
ASV2157 0.782   0.001 ***
ASV539  0.782   0.002 ** 
ASV4990 0.782   0.003 ** 
ASV3967 0.780   0.001 ***
ASV4599 0.780   0.001 ***
ASV1547 0.780   0.003 ** 
ASV1497 0.779   0.003 ** 
ASV5089 0.779   0.001 ***
ASV5095 0.779   0.001 ***
ASV232  0.779   0.003 ** 
ASV751  0.779   0.001 ***
ASV4882 0.779   0.003 ** 
ASV2052 0.778   0.004 ** 
ASV2417 0.778   0.004 ** 
ASV4295 0.777   0.004 ** 
ASV641  0.777   0.002 ** 
ASV4263 0.777   0.004 ** 
ASV2043 0.777   0.001 ***
ASV645  0.776   0.002 ** 
ASV4806 0.776   0.004 ** 
ASV4424 0.775   0.001 ***
ASV3466 0.775   0.002 ** 
ASV4156 0.774   0.003 ** 
ASV1963 0.774   0.003 ** 
ASV4507 0.774   0.001 ***
ASV1616 0.774   0.002 ** 
ASV3048 0.773   0.002 ** 
ASV936  0.773   0.001 ***
ASV988  0.772   0.001 ***
ASV1585 0.772   0.001 ***
ASV1502 0.772   0.001 ***
ASV1870 0.771   0.004 ** 
ASV4446 0.770   0.003 ** 
ASV1878 0.770   0.001 ***
ASV4495 0.770   0.004 ** 
ASV4465 0.769   0.003 ** 
ASV4255 0.769   0.002 ** 
ASV230  0.769   0.005 ** 
ASV4115 0.769   0.002 ** 
ASV1051 0.768   0.001 ***
ASV2739 0.768   0.005 ** 
ASV5158 0.768   0.003 ** 
ASV1211 0.768   0.005 ** 
ASV2530 0.767   0.001 ***
ASV4214 0.767   0.001 ***
ASV1470 0.767   0.006 ** 
ASV2055 0.766   0.004 ** 
ASV3903 0.766   0.003 ** 
ASV1169 0.766   0.001 ***
ASV4744 0.765   0.004 ** 
ASV1333 0.765   0.003 ** 
ASV2765 0.764   0.003 ** 
ASV652  0.764   0.005 ** 
ASV4434 0.763   0.003 ** 
ASV4641 0.761   0.004 ** 
ASV179  0.761   0.001 ***
ASV400  0.760   0.001 ***
ASV4834 0.760   0.002 ** 
ASV1516 0.759   0.002 ** 
ASV4976 0.758   0.004 ** 
ASV2500 0.757   0.002 ** 
ASV557  0.757   0.001 ***
ASV1301 0.757   0.002 ** 
ASV270  0.756   0.007 ** 
ASV4541 0.756   0.001 ***
ASV1029 0.756   0.013 *  
ASV4838 0.755   0.005 ** 
ASV4883 0.754   0.001 ***
ASV1050 0.754   0.002 ** 
ASV863  0.753   0.004 ** 
ASV1435 0.752   0.003 ** 
ASV4977 0.752   0.003 ** 
ASV317  0.751   0.002 ** 
ASV1889 0.751   0.001 ***
ASV1999 0.750   0.002 ** 
ASV2958 0.750   0.001 ***
ASV5114 0.749   0.005 ** 
ASV4746 0.749   0.003 ** 
ASV828  0.748   0.001 ***
ASV5165 0.748   0.003 ** 
ASV5088 0.748   0.003 ** 
ASV1894 0.747   0.003 ** 
ASV4377 0.745   0.001 ***
ASV3353 0.744   0.002 ** 
ASV5070 0.744   0.001 ***
ASV4611 0.743   0.003 ** 
ASV1709 0.743   0.005 ** 
ASV5224 0.743   0.001 ***
ASV4376 0.743   0.004 ** 
ASV229  0.742   0.004 ** 
ASV790  0.742   0.006 ** 
ASV3641 0.742   0.005 ** 
ASV5135 0.742   0.001 ***
ASV2148 0.742   0.007 ** 
ASV5169 0.740   0.006 ** 
ASV3390 0.738   0.001 ***
ASV1096 0.738   0.006 ** 
ASV1591 0.737   0.004 ** 
ASV5036 0.737   0.002 ** 
ASV4871 0.736   0.004 ** 
ASV5307 0.735   0.004 ** 
ASV566  0.735   0.005 ** 
ASV5185 0.735   0.006 ** 
ASV1259 0.734   0.006 ** 
ASV3306 0.734   0.003 ** 
ASV971  0.734   0.004 ** 
ASV4043 0.732   0.008 ** 
ASV5010 0.732   0.003 ** 
ASV4560 0.731   0.011 *  
ASV4600 0.731   0.003 ** 
ASV1348 0.731   0.006 ** 
ASV5161 0.728   0.006 ** 
ASV1572 0.727   0.003 ** 
ASV4886 0.727   0.008 ** 
ASV5212 0.727   0.004 ** 
ASV2209 0.726   0.003 ** 
ASV302  0.726   0.001 ***
ASV4922 0.726   0.001 ***
ASV5227 0.725   0.007 ** 
ASV1956 0.725   0.012 *  
ASV3145 0.725   0.005 ** 
ASV2224 0.725   0.004 ** 
ASV1270 0.725   0.002 ** 
ASV4900 0.723   0.004 ** 
ASV4961 0.723   0.002 ** 
ASV140  0.723   0.001 ***
ASV819  0.723   0.005 ** 
ASV2583 0.722   0.001 ***
ASV1945 0.721   0.005 ** 
ASV331  0.720   0.007 ** 
ASV518  0.720   0.001 ***
ASV5134 0.720   0.005 ** 
ASV378  0.720   0.001 ***
ASV5019 0.719   0.007 ** 
ASV2450 0.719   0.007 ** 
ASV916  0.718   0.001 ***
ASV2800 0.718   0.005 ** 
ASV4151 0.716   0.002 ** 
ASV2842 0.716   0.004 ** 
