
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
ASV4804 0.831   0.002 ** 
ASV4948 0.831   0.003 ** 
ASV4625 0.831   0.001 ***
ASV4674 0.831   0.001 ***
ASV4316 0.830   0.001 ***
ASV4703 0.829   0.002 ** 
ASV2328 0.829   0.001 ***
ASV688  0.829   0.003 ** 
ASV809  0.828   0.001 ***
ASV4918 0.828   0.001 ***
ASV1404 0.828   0.002 ** 
ASV4949 0.828   0.002 ** 
ASV4952 0.828   0.003 ** 
ASV2546 0.827   0.002 ** 
ASV4598 0.827   0.003 ** 
ASV2706 0.826   0.002 ** 
ASV2704 0.826   0.003 ** 
ASV5009 0.826   0.001 ***
ASV5116 0.825   0.003 ** 
ASV4705 0.825   0.002 ** 
ASV1415 0.825   0.001 ***
ASV604  0.825   0.001 ***
ASV425  0.825   0.005 ** 
ASV1980 0.822   0.001 ***
ASV3953 0.821   0.002 ** 
ASV2669 0.821   0.003 ** 
ASV4724 0.821   0.001 ***
ASV1102 0.821   0.001 ***
ASV2539 0.820   0.003 ** 
ASV447  0.820   0.002 ** 
ASV832  0.820   0.001 ***
ASV4951 0.817   0.001 ***
ASV2106 0.816   0.003 ** 
ASV2076 0.816   0.003 ** 
ASV1021 0.815   0.003 ** 
ASV2770 0.814   0.003 ** 
ASV1881 0.814   0.005 ** 
ASV4960 0.813   0.001 ***
ASV3622 0.813   0.004 ** 
ASV471  0.811   0.001 ***
ASV4368 0.810   0.001 ***
ASV4590 0.810   0.003 ** 
ASV624  0.810   0.004 ** 
ASV4947 0.809   0.003 ** 
ASV4588 0.807   0.001 ***
ASV984  0.807   0.004 ** 
ASV1445 0.806   0.004 ** 
ASV3694 0.806   0.002 ** 
ASV4454 0.805   0.003 ** 
ASV4685 0.804   0.003 ** 
ASV2091 0.802   0.002 ** 
ASV3240 0.802   0.003 ** 
ASV1311 0.802   0.005 ** 
ASV1529 0.802   0.002 ** 
ASV1550 0.801   0.005 ** 
ASV2799 0.801   0.003 ** 
ASV1926 0.800   0.003 ** 
ASV5091 0.798   0.003 ** 
ASV1101 0.797   0.008 ** 
ASV1626 0.797   0.007 ** 
ASV3968 0.796   0.002 ** 
ASV2327 0.796   0.001 ***
ASV3835 0.796   0.003 ** 
ASV3192 0.795   0.002 ** 
ASV4738 0.794   0.001 ***
ASV1031 0.794   0.004 ** 
ASV4532 0.792   0.003 ** 
ASV3182 0.791   0.003 ** 
ASV5362 0.791   0.002 ** 
ASV5094 0.791   0.002 ** 
ASV5370 0.791   0.002 ** 
ASV5222 0.791   0.003 ** 
ASV5377 0.791   0.001 ***
ASV5071 0.791   0.007 ** 
ASV5023 0.791   0.004 ** 
ASV284  0.791   0.002 ** 
ASV5077 0.791   0.005 ** 
ASV5365 0.791   0.002 ** 
ASV5074 0.791   0.002 ** 
ASV5090 0.791   0.002 ** 
ASV5303 0.791   0.003 ** 
ASV4988 0.791   0.003 ** 
ASV5220 0.791   0.002 ** 
ASV5187 0.791   0.002 ** 
ASV1927 0.791   0.003 ** 
ASV2285 0.791   0.002 ** 
ASV3783 0.791   0.006 ** 
ASV5163 0.791   0.003 ** 
ASV5246 0.791   0.002 ** 
ASV5247 0.791   0.002 ** 
ASV5210 0.791   0.002 ** 
ASV1869 0.791   0.004 ** 
ASV3425 0.791   0.004 ** 
ASV3443 0.791   0.004 ** 
ASV5189 0.791   0.003 ** 
ASV5005 0.791   0.004 ** 
ASV5379 0.791   0.001 ***
ASV3112 0.790   0.002 ** 
ASV3917 0.787   0.004 ** 
ASV1879 0.786   0.005 ** 
ASV4991 0.783   0.003 ** 
ASV539  0.782   0.006 ** 
ASV4990 0.782   0.004 ** 
ASV1547 0.780   0.005 ** 
ASV5089 0.779   0.002 ** 
ASV5095 0.779   0.004 ** 
ASV232  0.779   0.005 ** 
ASV4882 0.779   0.002 ** 
ASV2052 0.778   0.011 *  
ASV4295 0.777   0.004 ** 
ASV641  0.777   0.004 ** 
ASV4263 0.777   0.004 ** 
ASV4806 0.776   0.003 ** 
ASV4424 0.775   0.004 ** 
ASV3466 0.775   0.003 ** 
ASV4156 0.774   0.004 ** 
ASV1963 0.774   0.004 ** 
ASV4507 0.774   0.005 ** 
ASV1616 0.774   0.003 ** 
ASV936  0.773   0.004 ** 
ASV1502 0.772   0.005 ** 
ASV1870 0.771   0.006 ** 
ASV4446 0.770   0.006 ** 
ASV4495 0.770   0.003 ** 
ASV4465 0.769   0.005 ** 
ASV4255 0.769   0.006 ** 
ASV5158 0.768   0.003 ** 
ASV1211 0.768   0.007 ** 
ASV1470 0.767   0.007 ** 
ASV2055 0.766   0.005 ** 
ASV3903 0.766   0.003 ** 
ASV4744 0.765   0.005 ** 
ASV1333 0.765   0.005 ** 
ASV652  0.764   0.002 ** 
ASV4434 0.763   0.002 ** 
ASV4641 0.761   0.003 ** 
ASV4834 0.760   0.001 ***
ASV1516 0.759   0.013 *  
ASV4976 0.758   0.004 ** 
ASV2500 0.757   0.005 ** 
ASV1029 0.756   0.012 *  
ASV4838 0.755   0.005 ** 
ASV4883 0.754   0.001 ***
ASV1050 0.754   0.007 ** 
ASV863  0.753   0.008 ** 
ASV1435 0.752   0.005 ** 
ASV4977 0.752   0.004 ** 
ASV1999 0.750   0.014 *  
ASV5114 0.749   0.004 ** 
ASV4746 0.749   0.008 ** 
ASV5165 0.748   0.004 ** 
ASV5088 0.748   0.005 ** 
ASV5070 0.744   0.003 ** 
ASV4611 0.743   0.002 ** 
ASV5224 0.743   0.003 ** 
ASV4376 0.743   0.008 ** 
ASV229  0.742   0.007 ** 
ASV790  0.742   0.024 *  
ASV5135 0.742   0.001 ***
ASV5169 0.740   0.007 ** 
ASV1096 0.738   0.045 *  
ASV1591 0.737   0.007 ** 
ASV4871 0.736   0.002 ** 
ASV5307 0.735   0.006 ** 
ASV5185 0.735   0.005 ** 
ASV1259 0.734   0.006 ** 
ASV4043 0.732   0.012 *  
ASV4560 0.731   0.012 *  
ASV5161 0.728   0.009 ** 
ASV4886 0.727   0.006 ** 
ASV5212 0.727   0.005 ** 
ASV4922 0.726   0.002 ** 
ASV5227 0.725   0.009 ** 
ASV2224 0.725   0.007 ** 
ASV4900 0.723   0.003 ** 
ASV4961 0.723   0.007 ** 
ASV5134 0.720   0.010 ** 
ASV5019 0.719   0.004 ** 
ASV5310 0.713   0.006 ** 
ASV534  0.712   0.013 *  
ASV2483 0.708   0.008 ** 
ASV5267 0.707   0.006 ** 
ASV5243 0.707   0.006 ** 
ASV5136 0.707   0.011 *  
ASV3799 0.707   0.006 ** 
ASV1212 0.707   0.007 ** 
ASV5226 0.707   0.005 ** 
ASV5277 0.707   0.007 ** 
ASV5157 0.707   0.006 ** 
ASV5304 0.707   0.007 ** 
ASV5191 0.707   0.007 ** 
ASV5228 0.707   0.009 ** 
ASV5330 0.707   0.009 ** 
ASV5400 0.707   0.006 ** 
ASV4784 0.707   0.006 ** 
ASV5154 0.707   0.009 ** 
ASV5078 0.707   0.005 ** 
ASV5245 0.707   0.006 ** 
ASV5139 0.707   0.010 ** 
ASV5306 0.707   0.007 ** 
ASV5011 0.707   0.011 *  
ASV5183 0.707   0.008 ** 
ASV5351 0.707   0.006 ** 
ASV4854 0.707   0.010 ** 
ASV5107 0.707   0.007 ** 
ASV5109 0.707   0.007 ** 
ASV5322 0.707   0.007 ** 
ASV407  0.707   0.006 ** 
ASV5216 0.707   0.007 ** 
ASV5239 0.707   0.006 ** 
ASV5206 0.707   0.007 ** 
ASV5421 0.707   0.009 ** 
ASV5278 0.707   0.007 ** 
ASV5311 0.707   0.011 *  
ASV3828 0.707   0.006 ** 
ASV4748 0.707   0.010 ** 
ASV5132 0.707   0.006 ** 
ASV5251 0.707   0.006 ** 
ASV5328 0.707   0.005 ** 
ASV5047 0.707   0.007 ** 
ASV5213 0.707   0.007 ** 
ASV5402 0.707   0.007 ** 
ASV4789 0.707   0.007 ** 
ASV5376 0.707   0.004 ** 
ASV5270 0.705   0.014 *  
ASV5166 0.697   0.004 ** 
ASV3927 0.696   0.013 *  
ASV1433 0.695   0.006 ** 
ASV4140 0.690   0.004 ** 
ASV4898 0.690   0.016 *  
ASV1272 0.688   0.029 *  
ASV4479 0.687   0.009 ** 
ASV4357 0.687   0.009 ** 
ASV2622 0.685   0.008 ** 
ASV3786 0.684   0.016 *  
ASV5275 0.677   0.013 *  
ASV4508 0.674   0.015 *  
ASV4777 0.673   0.028 *  
ASV2027 0.670   0.012 *  
ASV4607 0.668   0.008 ** 
ASV5143 0.666   0.006 ** 
ASV5159 0.663   0.009 ** 
ASV2551 0.661   0.011 *  
ASV5209 0.658   0.013 *  
ASV5273 0.657   0.006 ** 
ASV5289 0.657   0.007 ** 
ASV1670 0.655   0.015 *  
ASV5319 0.651   0.009 ** 
ASV5283 0.648   0.013 *  
ASV4020 0.642   0.022 *  
ASV5117 0.641   0.015 *  
ASV4609 0.634   0.036 *  
ASV5160 0.626   0.012 *  
ASV5182 0.623   0.016 *  
ASV5293 0.621   0.022 *  
ASV5415 0.612   0.031 *  
ASV5528 0.612   0.035 *  
ASV5240 0.612   0.045 *  
ASV5286 0.612   0.038 *  
ASV4634 0.612   0.041 *  
ASV5524 0.612   0.042 *  
ASV5455 0.612   0.050 *  
ASV5097 0.612   0.043 *  
ASV5420 0.612   0.048 *  
ASV5534 0.612   0.040 *  
ASV5453 0.612   0.047 *  
ASV5448 0.612   0.047 *  
ASV5396 0.612   0.040 *  
ASV4511 0.612   0.040 *  
ASV5327 0.612   0.040 *  
ASV5511 0.612   0.037 *  
ASV5325 0.612   0.039 *  
ASV5460 0.612   0.029 *  
ASV5314 0.612   0.044 *  
ASV5308 0.612   0.043 *  
ASV5417 0.612   0.045 *  
ASV4963 0.612   0.045 *  
ASV5354 0.612   0.039 *  
ASV5309 0.612   0.046 *  
ASV5508 0.612   0.050 *  
ASV5409 0.612   0.044 *  
ASV5208 0.612   0.045 *  
ASV5361 0.612   0.042 *  
ASV4790 0.612   0.029 *  
ASV4819 0.612   0.040 *  
ASV4133 0.612   0.050 *  
ASV4986 0.612   0.037 *  
ASV5353 0.612   0.043 *  
ASV5458 0.612   0.041 *  
ASV5450 0.612   0.042 *  
ASV5253 0.612   0.041 *  
ASV5329 0.612   0.040 *  
ASV4973 0.612   0.046 *  
ASV5133 0.611   0.031 *  
ASV5292 0.602   0.029 *  
ASV5274 0.602   0.037 *  
ASV5279 0.594   0.043 *  
ASV3279 0.589   0.041 *  
ASV5170 0.585   0.044 *  
ASV4950 0.583   0.041 *  
ASV4964 0.574   0.039 *  
ASV5219 0.564   0.048 *  

 Group 4  #sps.  137 
         stat p.value    
ASV4920 1.000   0.001 ***
ASV655  0.996   0.001 ***
ASV358  0.979   0.001 ***
ASV3523 0.972   0.001 ***
ASV2130 0.969   0.001 ***
ASV1034 0.966   0.001 ***
ASV1966 0.966   0.001 ***
ASV1695 0.963   0.001 ***
ASV2000 0.962   0.001 ***
ASV3717 0.957   0.001 ***
ASV3034 0.954   0.001 ***
ASV3268 0.954   0.001 ***
ASV3894 0.949   0.001 ***
ASV2297 0.947   0.001 ***
ASV4418 0.946   0.002 ** 
ASV88   0.941   0.001 ***
ASV1696 0.941   0.002 ** 
ASV1639 0.940   0.001 ***
ASV105  0.939   0.001 ***
ASV86   0.937   0.002 ** 
ASV617  0.937   0.001 ***
ASV2820 0.933   0.001 ***
ASV676  0.933   0.001 ***
ASV445  0.932   0.001 ***
ASV2274 0.930   0.001 ***
ASV3972 0.929   0.002 ** 
ASV166  0.928   0.001 ***
ASV3890 0.927   0.001 ***
ASV904  0.926   0.001 ***
ASV1603 0.925   0.002 ** 
ASV4707 0.924   0.001 ***
ASV76   0.922   0.002 ** 
ASV1935 0.922   0.001 ***
ASV3632 0.921   0.001 ***
ASV2449 0.915   0.001 ***
ASV1755 0.914   0.004 ** 
ASV2085 0.913   0.001 ***
ASV1030 0.913   0.001 ***
ASV2884 0.912   0.001 ***
ASV3191 0.912   0.001 ***
ASV4568 0.911   0.001 ***
ASV421  0.911   0.001 ***
ASV1088 0.910   0.001 ***
ASV201  0.910   0.001 ***
ASV640  0.909   0.001 ***
ASV1307 0.905   0.003 ** 
ASV561  0.903   0.001 ***
ASV260  0.901   0.001 ***
ASV322  0.901   0.001 ***
ASV2001 0.900   0.003 ** 
ASV3522 0.892   0.003 ** 
ASV189  0.892   0.001 ***
ASV1153 0.890   0.001 ***
ASV2077 0.889   0.001 ***
ASV1791 0.887   0.002 ** 
ASV3801 0.886   0.001 ***
ASV1890 0.885   0.001 ***
ASV444  0.880   0.002 ** 
ASV3060 0.877   0.001 ***
ASV1557 0.876   0.002 ** 
ASV1261 0.874   0.001 ***
ASV1384 0.872   0.002 ** 
ASV2322 0.870   0.001 ***
ASV2390 0.869   0.003 ** 
ASV3328 0.868   0.001 ***
ASV2783 0.867   0.001 ***
ASV3788 0.866   0.002 ** 
ASV1729 0.861   0.001 ***
ASV4229 0.856   0.001 ***
ASV3124 0.849   0.004 ** 
ASV3431 0.843   0.001 ***
ASV2299 0.842   0.002 ** 
ASV3267 0.838   0.002 ** 
ASV3465 0.834   0.002 ** 
ASV634  0.829   0.002 ** 
ASV5054 0.828   0.002 ** 
ASV3951 0.827   0.002 ** 
ASV3151 0.824   0.002 ** 
ASV4613 0.821   0.001 ***
ASV3854 0.821   0.002 ** 
ASV2676 0.820   0.003 ** 
ASV2059 0.819   0.003 ** 
ASV4580 0.817   0.001 ***
ASV4857 0.817   0.002 ** 
ASV4372 0.815   0.001 ***
ASV911  0.814   0.005 ** 
ASV3460 0.814   0.010 ** 
ASV1458 0.804   0.006 ** 
ASV851  0.802   0.002 ** 
ASV2471 0.801   0.003 ** 
ASV3004 0.791   0.004 ** 
ASV4149 0.790   0.005 ** 
ASV597  0.788   0.023 *  
ASV4903 0.785   0.002 ** 
ASV3015 0.785   0.006 ** 
ASV3507 0.781   0.006 ** 
ASV3524 0.777   0.010 ** 
ASV4929 0.777   0.002 ** 
ASV2161 0.772   0.005 ** 
ASV5284 0.766   0.002 ** 
ASV3459 0.765   0.004 ** 
ASV4853 0.763   0.002 ** 
ASV1174 0.757   0.001 ***
ASV5225 0.754   0.004 ** 
ASV5320 0.748   0.003 ** 
ASV5168 0.743   0.003 ** 
ASV3833 0.737   0.015 *  
ASV1159 0.731   0.042 *  
ASV3862 0.722   0.010 ** 
ASV1811 0.717   0.010 ** 
ASV2031 0.713   0.014 *  
ASV4401 0.707   0.013 *  
ASV5172 0.707   0.010 ** 
ASV5610 0.707   0.010 ** 
ASV5025 0.707   0.010 ** 
ASV1560 0.698   0.013 *  
ASV2601 0.698   0.013 *  
ASV1079 0.691   0.013 *  
ASV1306 0.691   0.011 *  
ASV3130 0.690   0.015 *  
ASV3808 0.686   0.036 *  
ASV5145 0.685   0.010 ** 
ASV4978 0.685   0.013 *  
ASV4001 0.680   0.032 *  
ASV1356 0.680   0.021 *  
ASV3206 0.674   0.025 *  
ASV3756 0.667   0.026 *  
ASV3408 0.650   0.029 *  
ASV5366 0.646   0.013 *  
ASV5291 0.633   0.015 *  
ASV3080 0.631   0.047 *  
ASV4919 0.631   0.022 *  
ASV1754 0.627   0.041 *  
ASV3617 0.627   0.024 *  
ASV2574 0.620   0.027 *  
ASV4868 0.618   0.034 *  
ASV5285 0.572   0.046 *  

 Group 5  #sps.  52 
         stat p.value    
ASV58   0.925   0.001 ***
ASV402  0.918   0.001 ***
ASV315  0.906   0.001 ***
ASV1786 0.892   0.001 ***
ASV2350 0.878   0.001 ***
ASV1659 0.877   0.001 ***
ASV1499 0.875   0.001 ***
ASV2596 0.872   0.001 ***
ASV1542 0.871   0.001 ***
ASV188  0.862   0.002 ** 
ASV822  0.845   0.002 ** 
ASV475  0.844   0.001 ***
ASV368  0.842   0.002 ** 
ASV3559 0.838   0.003 ** 
ASV3489 0.831   0.001 ***
ASV1409 0.824   0.004 ** 
ASV2584 0.823   0.001 ***
ASV3018 0.819   0.001 ***
ASV3957 0.817   0.002 ** 
ASV1770 0.807   0.006 ** 
ASV2524 0.803   0.003 ** 
ASV2226 0.795   0.002 ** 
ASV2347 0.791   0.008 ** 
ASV255  0.774   0.004 ** 
ASV2895 0.773   0.003 ** 
ASV1785 0.754   0.009 ** 
ASV2017 0.728   0.003 ** 
ASV2302 0.718   0.006 ** 
ASV1072 0.717   0.008 ** 
ASV1897 0.707   0.006 ** 
ASV2823 0.707   0.006 ** 
ASV4562 0.696   0.008 ** 
ASV2556 0.694   0.022 *  
ASV3428 0.692   0.011 *  
ASV1748 0.692   0.009 ** 
ASV4628 0.690   0.005 ** 
ASV101  0.684   0.010 ** 
ASV4993 0.677   0.020 *  
ASV153  0.674   0.020 *  
ASV2204 0.673   0.025 *  
ASV266  0.669   0.019 *  
ASV1232 0.668   0.014 *  
ASV3113 0.661   0.014 *  
ASV2936 0.612   0.046 *  
ASV3836 0.612   0.046 *  
ASV3486 0.612   0.037 *  
ASV1898 0.608   0.033 *  
ASV3563 0.607   0.041 *  
ASV1974 0.606   0.039 *  
ASV2469 0.599   0.048 *  
ASV5038 0.594   0.035 *  
ASV113  0.594   0.041 *  

 Group 1+2  #sps.  455 
         stat p.value    
ASV1331 1.000   0.001 ***
ASV1387 1.000   0.001 ***
ASV2324 0.995   0.001 ***
ASV2833 0.994   0.001 ***
ASV2837 0.989   0.001 ***
ASV2904 0.970   0.001 ***
ASV1425 0.970   0.001 ***
ASV947  0.970   0.001 ***
ASV728  0.970   0.001 ***
ASV602  0.970   0.001 ***
ASV1257 0.970   0.001 ***
ASV1423 0.970   0.001 ***
ASV992  0.970   0.001 ***
ASV1874 0.970   0.001 ***
ASV2650 0.970   0.001 ***
ASV3028 0.970   0.001 ***
ASV1430 0.970   0.001 ***
ASV1185 0.970   0.001 ***
ASV244  0.970   0.001 ***
ASV162  0.970   0.001 ***
ASV2560 0.970   0.001 ***
ASV993  0.970   0.001 ***
ASV1672 0.970   0.001 ***
ASV2473 0.970   0.001 ***
ASV972  0.968   0.001 ***
ASV1571 0.966   0.001 ***
ASV548  0.966   0.001 ***
ASV706  0.966   0.001 ***
ASV2105 0.965   0.001 ***
ASV906  0.964   0.001 ***
ASV1629 0.964   0.001 ***
ASV1113 0.964   0.001 ***
ASV83   0.961   0.001 ***
ASV150  0.958   0.001 ***
ASV1239 0.957   0.001 ***
ASV1077 0.957   0.001 ***
ASV2792 0.957   0.001 ***
ASV2478 0.955   0.001 ***
ASV2282 0.954   0.001 ***
ASV2929 0.954   0.001 ***
ASV3286 0.954   0.001 ***
ASV2171 0.953   0.001 ***
ASV3121 0.952   0.001 ***
ASV2687 0.948   0.001 ***
ASV1368 0.939   0.001 ***
ASV2218 0.939   0.001 ***
ASV489  0.939   0.001 ***
ASV743  0.939   0.001 ***
ASV755  0.939   0.001 ***
ASV411  0.939   0.001 ***
ASV1861 0.939   0.001 ***
ASV3363 0.939   0.001 ***
ASV453  0.939   0.001 ***
ASV943  0.939   0.001 ***
ASV2651 0.939   0.001 ***
ASV3280 0.938   0.001 ***
ASV2247 0.938   0.001 ***
ASV2713 0.937   0.001 ***
ASV2782 0.937   0.001 ***
ASV1668 0.936   0.001 ***
ASV1660 0.935   0.001 ***
ASV139  0.934   0.001 ***
ASV720  0.934   0.001 ***
ASV607  0.933   0.001 ***
ASV2079 0.933   0.001 ***
ASV3453 0.932   0.001 ***
ASV3620 0.932   0.001 ***
ASV1760 0.931   0.001 ***
ASV1706 0.931   0.001 ***
ASV2618 0.931   0.001 ***
ASV365  0.930   0.001 ***
ASV228  0.930   0.001 ***
ASV2131 0.930   0.001 ***
ASV3072 0.928   0.001 ***
ASV1006 0.927   0.001 ***
ASV289  0.926   0.001 ***
ASV1092 0.926   0.001 ***
ASV3430 0.925   0.001 ***
ASV327  0.925   0.001 ***
ASV2446 0.921   0.001 ***
ASV2230 0.920   0.001 ***
ASV650  0.920   0.001 ***
ASV760  0.920   0.001 ***
ASV2337 0.920   0.001 ***
ASV437  0.918   0.001 ***
ASV986  0.918   0.001 ***
ASV217  0.917   0.001 ***
ASV1374 0.917   0.001 ***
ASV148  0.917   0.001 ***
ASV3350 0.916   0.001 ***
ASV735  0.916   0.001 ***
ASV1596 0.915   0.001 ***
ASV2900 0.915   0.001 ***
ASV375  0.912   0.001 ***
ASV2803 0.911   0.001 ***
ASV3091 0.911   0.001 ***
ASV110  0.911   0.001 ***
ASV78   0.909   0.001 ***
ASV2121 0.909   0.001 ***
ASV1345 0.909   0.001 ***
ASV1024 0.907   0.001 ***
ASV821  0.907   0.001 ***
ASV1265 0.907   0.001 ***
ASV1862 0.907   0.001 ***
ASV1337 0.907   0.001 ***
ASV2637 0.907   0.001 ***
ASV569  0.907   0.001 ***
ASV2022 0.907   0.001 ***
ASV1338 0.907   0.001 ***
ASV3437 0.907   0.001 ***
ASV912  0.907   0.001 ***
ASV1715 0.907   0.001 ***
ASV2715 0.907   0.001 ***
ASV3498 0.907   0.001 ***
ASV1291 0.907   0.001 ***
ASV1354 0.907   0.001 ***
ASV2165 0.907   0.001 ***
ASV2424 0.907   0.001 ***
ASV1724 0.907   0.001 ***
ASV1371 0.907   0.001 ***
ASV2697 0.907   0.001 ***
ASV1803 0.907   0.001 ***
ASV1884 0.907   0.001 ***
ASV3259 0.907   0.001 ***
ASV132  0.907   0.001 ***
ASV1107 0.907   0.001 ***
ASV194  0.905   0.001 ***
ASV133  0.904   0.001 ***
ASV2458 0.904   0.001 ***
ASV2396 0.904   0.001 ***
ASV1394 0.904   0.001 ***
ASV1972 0.903   0.001 ***
ASV2352 0.902   0.001 ***
ASV1985 0.902   0.001 ***
ASV1789 0.902   0.001 ***
ASV2153 0.901   0.001 ***
ASV834  0.899   0.001 ***
ASV1676 0.898   0.001 ***
ASV2365 0.898   0.001 ***
ASV884  0.898   0.001 ***
ASV1429 0.896   0.001 ***
ASV1302 0.895   0.001 ***
ASV1476 0.893   0.001 ***
ASV3401 0.893   0.001 ***
ASV176  0.892   0.001 ***
ASV2304 0.891   0.001 ***
ASV985  0.890   0.001 ***
ASV2098 0.889   0.001 ***
ASV859  0.887   0.001 ***
ASV1375 0.886   0.001 ***
ASV231  0.886   0.001 ***
ASV443  0.885   0.001 ***
ASV77   0.885   0.001 ***
ASV3681 0.885   0.001 ***
ASV2691 0.884   0.001 ***
ASV3098 0.882   0.001 ***
ASV205  0.881   0.001 ***
ASV1904 0.880   0.001 ***
ASV1839 0.880   0.001 ***
ASV3237 0.878   0.001 ***
ASV823  0.877   0.001 ***
ASV1080 0.877   0.001 ***
ASV118  0.874   0.002 ** 
ASV525  0.874   0.001 ***
ASV1736 0.874   0.001 ***
ASV1192 0.874   0.001 ***
ASV1413 0.874   0.001 ***
ASV2873 0.874   0.001 ***
ASV2964 0.874   0.001 ***
ASV1151 0.874   0.001 ***
ASV2065 0.874   0.001 ***
ASV836  0.874   0.001 ***
ASV3339 0.874   0.001 ***
ASV2144 0.874   0.001 ***
ASV1723 0.874   0.001 ***
ASV4325 0.874   0.001 ***
ASV3673 0.874   0.001 ***
ASV1411 0.874   0.001 ***
ASV2397 0.874   0.001 ***
ASV1955 0.874   0.001 ***
ASV418  0.873   0.001 ***
ASV3105 0.871   0.001 ***
ASV881  0.869   0.001 ***
ASV780  0.869   0.001 ***
ASV2544 0.868   0.001 ***
ASV4049 0.867   0.001 ***
ASV600  0.867   0.001 ***
ASV4311 0.865   0.001 ***
ASV3726 0.863   0.001 ***
ASV1907 0.863   0.001 ***
ASV2559 0.863   0.001 ***
ASV3255 0.862   0.001 ***
ASV451  0.862   0.002 ** 
ASV4492 0.860   0.001 ***
ASV1183 0.860   0.001 ***
ASV3160 0.859   0.001 ***
ASV1569 0.858   0.001 ***
ASV764  0.858   0.001 ***
ASV1501 0.857   0.001 ***
ASV1559 0.857   0.001 ***
ASV3809 0.857   0.001 ***
ASV559  0.856   0.001 ***
ASV355  0.856   0.001 ***
ASV90   0.856   0.003 ** 
ASV1826 0.855   0.001 ***
ASV1564 0.855   0.001 ***
ASV1324 0.854   0.001 ***
ASV465  0.854   0.001 ***
ASV1991 0.854   0.001 ***
ASV359  0.851   0.001 ***
ASV2663 0.851   0.001 ***
ASV1256 0.851   0.001 ***
ASV505  0.850   0.001 ***
ASV1322 0.850   0.001 ***
ASV598  0.850   0.001 ***
ASV575  0.850   0.001 ***
ASV2859 0.849   0.001 ***
ASV398  0.848   0.001 ***
ASV1610 0.847   0.001 ***
ASV4142 0.845   0.001 ***
ASV1314 0.844   0.001 ***
ASV1032 0.844   0.001 ***
ASV848  0.844   0.001 ***
ASV1200 0.843   0.001 ***
ASV1195 0.842   0.001 ***
ASV1208 0.842   0.001 ***
ASV3052 0.842   0.003 ** 
ASV2267 0.840   0.001 ***
ASV1876 0.840   0.001 ***
ASV3101 0.840   0.001 ***
ASV3675 0.840   0.001 ***
ASV629  0.840   0.001 ***
ASV838  0.840   0.001 ***
ASV580  0.840   0.001 ***
ASV4906 0.840   0.001 ***
ASV4327 0.840   0.001 ***
ASV1920 0.840   0.001 ***
ASV644  0.840   0.001 ***
ASV3416 0.840   0.001 ***
ASV2863 0.840   0.001 ***
ASV3201 0.840   0.001 ***
ASV3689 0.840   0.001 ***
ASV1100 0.840   0.001 ***
ASV1627 0.840   0.002 ** 
ASV2608 0.840   0.001 ***
ASV1493 0.840   0.001 ***
ASV4260 0.840   0.001 ***
ASV2578 0.840   0.001 ***
ASV2399 0.840   0.001 ***
ASV1167 0.840   0.001 ***
ASV3900 0.840   0.001 ***
ASV1843 0.840   0.001 ***
ASV722  0.840   0.003 ** 
ASV4146 0.840   0.001 ***
ASV2993 0.840   0.001 ***
ASV4677 0.840   0.001 ***
ASV2571 0.840   0.001 ***
ASV583  0.838   0.001 ***
ASV797  0.838   0.002 ** 
ASV463  0.837   0.001 ***
ASV1317 0.836   0.001 ***
ASV366  0.835   0.001 ***
ASV499  0.835   0.001 ***
ASV3406 0.832   0.001 ***
ASV663  0.831   0.001 ***
ASV1814 0.831   0.001 ***
ASV627  0.830   0.001 ***
ASV2305 0.830   0.001 ***
ASV1297 0.830   0.002 ** 
ASV2408 0.827   0.002 ** 
ASV4477 0.827   0.001 ***
ASV4373 0.826   0.003 ** 
ASV4108 0.826   0.001 ***
ASV2019 0.825   0.001 ***
ASV2251 0.824   0.003 ** 
ASV2759 0.823   0.001 ***
ASV1457 0.822   0.002 ** 
ASV2002 0.819   0.001 ***
ASV3221 0.819   0.001 ***
ASV546  0.819   0.001 ***
ASV2096 0.818   0.003 ** 
ASV4690 0.818   0.001 ***
ASV1505 0.816   0.003 ** 
ASV3181 0.815   0.001 ***
ASV3784 0.814   0.001 ***
ASV3705 0.814   0.006 ** 
ASV3531 0.814   0.002 ** 
ASV1883 0.812   0.002 ** 
ASV753  0.812   0.005 ** 
ASV2410 0.812   0.001 ***
ASV1829 0.812   0.006 ** 
ASV3461 0.811   0.001 ***
ASV4218 0.809   0.002 ** 
ASV1142 0.808   0.001 ***
ASV1149 0.808   0.003 ** 
ASV958  0.808   0.001 ***
ASV3736 0.806   0.001 ***
ASV127  0.804   0.002 ** 
ASV3849 0.804   0.001 ***
ASV4766 0.804   0.003 ** 
ASV2411 0.804   0.002 ** 
ASV3318 0.804   0.001 ***
ASV3983 0.804   0.001 ***
ASV1761 0.804   0.002 ** 
ASV3944 0.804   0.001 ***
ASV944  0.804   0.002 ** 
ASV3025 0.804   0.001 ***
ASV3693 0.804   0.002 ** 
ASV898  0.804   0.002 ** 
ASV3499 0.804   0.001 ***
ASV1540 0.804   0.003 ** 
ASV2794 0.804   0.001 ***
ASV2008 0.804   0.001 ***
ASV1745 0.804   0.003 ** 
ASV1977 0.804   0.002 ** 
ASV2503 0.804   0.002 ** 
