path 1 fam0 4 fam-found 3 # 12DICHLORETHDEG-PWY
   DHLAXANAU-RXN hits 0.04 # DHLAXANAU-RXN
   GLYRIBONUCSYN-RXN hits 0.2 # GLYRIBONUCSYN-RXN
   FGAMSYN-RXN hits 0.35 # FGAMSYN-RXN
   AIRS-RXN hits 0.16 # AIRS-RXN
   PRPPSYN-RXN hits 0.13 # PRPPSYN-RXN
   HISTPRATPHYD-RXN hits 0.12 # HISTPRATPHYD-RXN
   HISTCYCLOHYD-RXN hits 0.14 # HISTCYCLOHYD-RXN
   PRIBFAICARPISOM-RXN hits 0.13 # PRIBFAICARPISOM-RXN
   IMIDPHOSDEHYD-RXN hits 0.13 # IMIDPHOSDEHYD-RXN
   HISTAMINOTRANS-RXN hits 0.28 # HISTAMINOTRANS-RXN
   HISTIDPHOS-RXN hits 0.1099999999999999 # HISTIDPHOS-RXN
   ATPPHOSPHORIBOSYLTRANS-RXN hits 0.14 # ATPPHOSPHORIBOSYLTRANS-RXN
   OROPRIBTRANS-RXN hits 0.15 # OROPRIBTRANS-RXN
   PRPPAMIDOTRANS-RXN hits 0.13 # PRPPAMIDOTRANS-RXN
path 159 fam0 10 fam-found 9 # PWY-1042
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   2.7.1.90-RXN hits 0.1699999999999999 # 2.7.1.90-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
path 160 fam0 20 fam-found 4 # PWY-1121
   RXN-16389 hits 0.47 # RXN-16389
   RXN-16418 hits 0.47 # RXN-16418
   CAFFEOYL-COA-O-METHYLTRANSFERASE-RXN hits 0.05 # CAFFEOYL-COA-O-METHYLTRANSFERASE-RXN
   6.2.1.34-RXN hits 0.05 # 6.2.1.34-RXN
path 162 fam0 5 fam-found 4 # PWY-1269
   DARAB5PISOM-RXN hits 0.06 # DARAB5PISOM-RXN
   KDO-8PSYNTH-RXN hits 0.06 # KDO-8PSYNTH-RXN
   KDO-8PPHOSPHAT-RXN hits 0.04 # KDO-8PPHOSPHAT-RXN
   CPM-KDOSYNTH-RXN hits 0.06 # CPM-KDOSYNTH-RXN
path 164 fam0 7 fam-found 4 # PWY-1361
   RXN-2401 hits 0.06 # RXN-2401
   RXN-11054 hits 0.03 # RXN-11054
   RXN-2425 hits 0.38 # RXN-2425
   RXN0-2044 hits 0.13 # RXN0-2044
path 167 fam0 6 fam-found 2 # PWY-1541
   RXN-2301 hits 0.05 # RXN-2301
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
path 168 fam0 13 fam-found 9 # PWY-1622
   GLYOHMETRANS-RXN hits 0.16 # GLYOHMETRANS-RXN
   SERINE--GLYOXYLATE-AMINOTRANSFERASE-RXN hits 0.06 # SERINE--GLYOXYLATE-AMINOTRANSFERASE-RXN
   GKI-RXN hits 0.1 # GKI-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPCARBOX-RXN hits 0.03 # PEPCARBOX-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   MALYL-COA-LYASE-RXN hits 0.04 # MALYL-COA-LYASE-RXN
   SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN hits 0.06 # SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
path 169 fam0 9 fam-found 4 # PWY-181
   GPH-RXN hits 0.13 # GPH-RXN
   RXN-969 hits 0.14 # RXN-969
   SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN hits 0.06 # SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN
   GLYOHMETRANS-RXN hits 0.16 # GLYOHMETRANS-RXN
path 170 fam0 9 fam-found 7 # PWY-1861
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
   TRANSALDOL-RXN hits 0.19 # TRANSALDOL-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
path 171 fam0 15 fam-found 5 # PWY-1882
   RXN-2962 hits 0.05 # RXN-2962
   FORMATETHFLIG-RXN hits 0.09 # FORMATETHFLIG-RXN
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
   METHYLENETHFDEHYDROG-NADP-RXN hits 0.1699999999999999 # METHYLENETHFDEHYDROG-NADP-RXN
   1.2.1.2-RXN hits 0.35 # 1.2.1.2-RXN
path 175 fam0 10 fam-found 8 # PWY-2201
   GLYOHMETRANS-RXN hits 0.16 # GLYOHMETRANS-RXN
   5-FORMYL-THF-CYCLO-LIGASE-RXN hits 0.05 # 5-FORMYL-THF-CYCLO-LIGASE-RXN
   METHYLENETHFDEHYDROG-NADP-RXN hits 0.1699999999999999 # METHYLENETHFDEHYDROG-NADP-RXN
   1.5.1.20-RXN hits 0.2 # 1.5.1.20-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
   FORMYLTHFDEFORMYL-RXN hits 0.03 # FORMYLTHFDEFORMYL-RXN
   FORMATETHFLIG-RXN hits 0.09 # FORMATETHFLIG-RXN
path 176 fam0 9 fam-found 5 # PWY-2221
   GLUCONOLACT-RXN hits 0.01 # GLUCONOLACT-RXN
   RXN-3443 hits 0.47 # RXN-3443
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
path 178 fam0 7 fam-found 4 # PWY-241
   RXN0-5224 hits 0.1 # RXN0-5224
   PEPCARBOX-RXN hits 0.03 # PEPCARBOX-RXN
   MALIC-NADP-RXN hits 0.04 # MALIC-NADP-RXN
   PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN hits 0.15 # PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN
path 180 fam0 34 fam-found 13 # PWY-2504
   KYNURENINASE-RXN hits 0.03 # KYNURENINASE-RXN
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
   BENZOYLFORMATE-DECARBOXYLASE-RXN hits 0.03 # BENZOYLFORMATE-DECARBOXYLASE-RXN
   BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN hits 0.03 # BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN
   CATECHOL-12-DIOXYGENASE-RXN hits 0.03 # CATECHOL-12-DIOXYGENASE-RXN
   3-OXOADIPATE-COA-TRANSFERASE-RXN hits 0.04 # 3-OXOADIPATE-COA-TRANSFERASE-RXN
   3-DEHYDROQUINATE-DEHYDRATASE-RXN hits 0.13 # 3-DEHYDROQUINATE-DEHYDRATASE-RXN
   HYDROXYBENZOYLFORMATE-DECARBOXYLASE-RXN hits 0.03 # HYDROXYBENZOYLFORMATE-DECARBOXYLASE-RXN
   4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN hits 0.07 # 4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN
   PROTOCATECHUATE-34-DIOXYGENASE-RXN hits 0.06 # PROTOCATECHUATE-34-DIOXYGENASE-RXN
   5.5.1.2-RXN hits 0.05 # 5.5.1.2-RXN
   4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN hits 0.13 # 4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN
   3-OXOADIPATE-ENOL-LACTONASE-RXN hits 0.06 # 3-OXOADIPATE-ENOL-LACTONASE-RXN
path 183 fam0 9 fam-found 6 # PWY-2941
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   DIHYDRODIPICSYN-RXN hits 0.21 # DIHYDRODIPICSYN-RXN
   RXN-14014 hits 0.13 # RXN-14014
   DIAMINOPIMEPIM-RXN hits 0.09 # DIAMINOPIMEPIM-RXN
   DIAMINOPIMDECARB-RXN hits 0.16 # DIAMINOPIMDECARB-RXN
path 184 fam0 7 fam-found 5 # PWY-2942
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   DIHYDRODIPICSYN-RXN hits 0.21 # DIHYDRODIPICSYN-RXN
   RXN-14014 hits 0.13 # RXN-14014
   DIAMINOPIMDECARB-RXN hits 0.16 # DIAMINOPIMDECARB-RXN
path 186 fam0 13 fam-found 11 # PWY-3001
   RXN-15123 hits 0.09 # RXN-15123
   ACETOOHBUTSYN-RXN hits 0.48 # ACETOOHBUTSYN-RXN
   ACETOOHBUTREDUCTOISOM-RXN hits 0.13 # ACETOOHBUTREDUCTOISOM-RXN
   DIHYDROXYMETVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYMETVALDEHYDRAT-RXN
   BRANCHED-CHAINAMINOTRANSFERILEU-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERILEU-RXN
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   HOMOSERDEHYDROG-RXN hits 0.13 # HOMOSERDEHYDROG-RXN
   HOMOSERKIN-RXN hits 0.12 # HOMOSERKIN-RXN
   THRESYN-RXN hits 0.22 # THRESYN-RXN
   ASPAMINOTRANS-RXN hits 0.21 # ASPAMINOTRANS-RXN
path 195 fam0 11 fam-found 1 # PWY-3581
   RXN66-221 hits 0.05 # RXN66-221
path 198 fam0 4 fam-found 1 # PWY-3781
   SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN hits 0.27 # SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN
path 199 fam0 19 fam-found 16 # PWY-3801
   ALCOHOL-DEHYDROG-RXN hits 0.28 # ALCOHOL-DEHYDROG-RXN
   L-LACTATE-DEHYDROGENASE-RXN hits 0.03 # L-LACTATE-DEHYDROGENASE-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   FRUCTOKINASE-RXN hits 0.06 # FRUCTOKINASE-RXN
path 200 fam0 11 fam-found 9 # PWY-3841
   5-FORMYL-THF-CYCLO-LIGASE-RXN hits 0.05 # 5-FORMYL-THF-CYCLO-LIGASE-RXN
   METHYLENETHFDEHYDROG-NADP-RXN hits 0.1699999999999999 # METHYLENETHFDEHYDROG-NADP-RXN
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
   GLYOHMETRANS-RXN hits 0.16 # GLYOHMETRANS-RXN
   1.5.1.20-RXN hits 0.2 # 1.5.1.20-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   FORMATETHFLIG-RXN hits 0.09 # FORMATETHFLIG-RXN
   DIHYDROFOLATEREDUCT-RXN hits 0.02 # DIHYDROFOLATEREDUCT-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
path 202 fam0 6 fam-found 2 # PWY-3941
   PROPIONATE--COA-LIGASE-RXN hits 0.01 # PROPIONATE--COA-LIGASE-RXN
   PROPCOASYN-RXN hits 0.15 # PROPCOASYN-RXN
path 203 fam0 6 fam-found 3 # PWY-4041
   RXN-6601 hits 0.11 # RXN-6601
   5-OXOPROLINASE-ATP-HYDROLYSING-RXN hits 0.05 # 5-OXOPROLINASE-ATP-HYDROLYSING-RXN
   GLUTCYSLIG-RXN hits 0.03 # GLUTCYSLIG-RXN
path 204 fam0 8 fam-found 3 # PWY-4061
   GSHTRAN-RXN hits 0.03 # GSHTRAN-RXN
   RXN-6641 hits 0.11 # RXN-6641
   RXN-15127 hits 0.09 # RXN-15127
path 207 fam0 15 fam-found 10 # PWY-4221
   PROPIONATE--COA-LIGASE-RXN hits 0.01 # PROPIONATE--COA-LIGASE-RXN
   PROPCOASYN-RXN hits 0.15 # PROPCOASYN-RXN
   3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN hits 0.13 # 3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN
   2-DEHYDROPANTOATE-REDUCT-RXN hits 0.12 # 2-DEHYDROPANTOATE-REDUCT-RXN
   PANTOATE-BETA-ALANINE-LIG-RXN hits 0.15 # PANTOATE-BETA-ALANINE-LIG-RXN
   PANTOTHENATE-KIN-RXN hits 0.16 # PANTOTHENATE-KIN-RXN
   P-PANTOCYSLIG-RXN hits 0.15 # P-PANTOCYSLIG-RXN
   P-PANTOCYSDECARB-RXN hits 0.15 # P-PANTOCYSDECARB-RXN
   PANTEPADENYLYLTRAN-RXN hits 0.13 # PANTEPADENYLYLTRAN-RXN
   DEPHOSPHOCOAKIN-RXN hits 0.13 # DEPHOSPHOCOAKIN-RXN
path 211 fam0 14 fam-found 2 # PWY-4702
   RXN0-5408 hits 0.2 # RXN0-5408
   RXN-7253 hits 0.2 # RXN-7253
path 212 fam0 5 fam-found 2 # PWY-4722
   3.5.2.14-RXN hits 0.11 # 3.5.2.14-RXN
   SARCOX-RXN hits 0.06 # SARCOX-RXN
path 214 fam0 5 fam-found 4 # PWY-4984
   ORNCARBAMTRANSFER-RXN hits 0.13 # ORNCARBAMTRANSFER-RXN
   ARGSUCCINSYN-RXN hits 0.13 # ARGSUCCINSYN-RXN
   ARGSUCCINLYA-RXN hits 0.1699999999999999 # ARGSUCCINLYA-RXN
   ARGINASE-RXN hits 0.08 # ARGINASE-RXN
path 215 fam0 12 fam-found 7 # PWY-5004
   GLUTKIN-RXN hits 0.12 # GLUTKIN-RXN
   GLUTSEMIALDEHYDROG-RXN hits 0.11 # GLUTSEMIALDEHYDROG-RXN
   ORNITHINE-GLU-AMINOTRANSFERASE-RXN hits 0.07 # ORNITHINE-GLU-AMINOTRANSFERASE-RXN
   ORNCARBAMTRANSFER-RXN hits 0.13 # ORNCARBAMTRANSFER-RXN
   ARGINASE-RXN hits 0.08 # ARGINASE-RXN
   ARGSUCCINLYA-RXN hits 0.1699999999999999 # ARGSUCCINLYA-RXN
   ARGSUCCINSYN-RXN hits 0.13 # ARGSUCCINSYN-RXN
path 216 fam0 8 fam-found 4 # PWY-5005
   7KAPSYN-RXN hits 0.07 # 7KAPSYN-RXN
   DAPASYN-RXN hits 0.06 # DAPASYN-RXN
   DETHIOBIOTIN-SYN-RXN hits 0.06 # DETHIOBIOTIN-SYN-RXN
   2.8.1.6-RXN hits 0.09 # 2.8.1.6-RXN
path 218 fam0 5 fam-found 3 # PWY-5028
   HISTIDINE-AMMONIA-LYASE-RXN hits 0.13 # HISTIDINE-AMMONIA-LYASE-RXN
   UROCANATE-HYDRATASE-RXN hits 0.1 # UROCANATE-HYDRATASE-RXN
   IMIDAZOLONEPROPIONASE-RXN hits 0.13 # IMIDAZOLONEPROPIONASE-RXN
path 219 fam0 6 fam-found 6 # PWY-5030
   HISTIDINE-AMMONIA-LYASE-RXN hits 0.13 # HISTIDINE-AMMONIA-LYASE-RXN
   UROCANATE-HYDRATASE-RXN hits 0.1 # UROCANATE-HYDRATASE-RXN
   IMIDAZOLONEPROPIONASE-RXN hits 0.13 # IMIDAZOLONEPROPIONASE-RXN
   GLUTAMATE-FORMIMINOTRANSFERASE-RXN hits 0.08 # GLUTAMATE-FORMIMINOTRANSFERASE-RXN
   4.3.1.4-RXN hits 0.05 # 4.3.1.4-RXN
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
path 220 fam0 12 fam-found 7 # PWY-5044
   RXN0-366 hits 0.03 # RXN0-366
   RXN-7609 hits 0.15 # RXN-7609
   IMP-DEHYDROG-RXN hits 0.1699999999999999 # IMP-DEHYDROG-RXN
   XMPXAN-RXN hits 0.15 # XMPXAN-RXN
   RXN0-363 hits 0.03 # RXN0-363
   RXN-7682 hits 0.09 # RXN-7682
   RXN0-901 hits 0.09 # RXN0-901
path 226 fam0 4 fam-found 2 # PWY-5067
   RXN-7668 hits 0.01 # RXN-7668
   RXN-7669 hits 0.13 # RXN-7669
path 229 fam0 4 fam-found 1 # PWY-5079
   RXN-7700 hits 0.28 # RXN-7700
path 234 fam0 7 fam-found 7 # PWY-5097
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   DIHYDRODIPICSYN-RXN hits 0.21 # DIHYDRODIPICSYN-RXN
   RXN-14014 hits 0.13 # RXN-14014
   RXN-7737 hits 0.04 # RXN-7737
   DIAMINOPIMEPIM-RXN hits 0.09 # DIAMINOPIMEPIM-RXN
   DIAMINOPIMDECARB-RXN hits 0.16 # DIAMINOPIMDECARB-RXN
path 236 fam0 4 fam-found 3 # PWY-5100
   PYRUFLAVREDUCT-RXN hits 0.09 # PYRUFLAVREDUCT-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
   L-LACTATE-DEHYDROGENASE-RXN hits 0.03 # L-LACTATE-DEHYDROGENASE-RXN
path 237 fam0 8 fam-found 5 # PWY-5101
   RXN-7743 hits 0.02 # RXN-7743
   R-2-METHYLMALATE-DEHYDRATASE-RXN hits 0.26 # R-2-METHYLMALATE-DEHYDRATASE-RXN
   ACETOOHBUTSYN-RXN hits 0.48 # ACETOOHBUTSYN-RXN
   DIHYDROXYMETVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYMETVALDEHYDRAT-RXN
   BRANCHED-CHAINAMINOTRANSFERILEU-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERILEU-RXN
path 238 fam0 7 fam-found 4 # PWY-5103
   ACETOOHBUTSYN-RXN hits 0.48 # ACETOOHBUTSYN-RXN
   ACETOOHBUTREDUCTOISOM-RXN hits 0.13 # ACETOOHBUTREDUCTOISOM-RXN
   DIHYDROXYMETVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYMETVALDEHYDRAT-RXN
   BRANCHED-CHAINAMINOTRANSFERILEU-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERILEU-RXN
path 239 fam0 6 fam-found 4 # PWY-5104
   PROPIONATE--COA-LIGASE-RXN hits 0.01 # PROPIONATE--COA-LIGASE-RXN
   ACETOOHBUTSYN-RXN hits 0.48 # ACETOOHBUTSYN-RXN
   DIHYDROXYMETVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYMETVALDEHYDRAT-RXN
   BRANCHED-CHAINAMINOTRANSFERILEU-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERILEU-RXN
path 241 fam0 22 fam-found 6 # PWY-5114
   UDP-GLUCURONATE-DECARBOXYLASE-RXN hits 0.09 # UDP-GLUCURONATE-DECARBOXYLASE-RXN
   UDPGLUCEPIM-RXN hits 0.46 # UDPGLUCEPIM-RXN
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   GALACTURIDYLYLTRANS-RXN hits 0.12 # GALACTURIDYLYLTRANS-RXN
   UGD-RXN hits 0.15 # UGD-RXN
   UDP-GLUCURONATE-4-EPIMERASE-RXN hits 0.02 # UDP-GLUCURONATE-4-EPIMERASE-RXN
path 242 fam0 12 fam-found 12 # PWY-5121
   DXS-RXN hits 0.09 # DXS-RXN
   DXPREDISOM-RXN hits 0.13 # DXPREDISOM-RXN
   2.7.7.60-RXN hits 0.23 # 2.7.7.60-RXN
   2.7.1.148-RXN hits 0.13 # 2.7.1.148-RXN
   RXN0-302 hits 0.14 # RXN0-302
   RXN-15878 hits 0.13 # RXN-15878
   ISPH2-RXN hits 0.23 # ISPH2-RXN
   RXN0-884 hits 0.23 # RXN0-884
   IPPISOM-RXN hits 0.02 # IPPISOM-RXN
   GPPSYN-RXN hits 0.16 # GPPSYN-RXN
   FPPSYN-RXN hits 0.16 # FPPSYN-RXN
   FARNESYLTRANSTRANSFERASE-RXN hits 0.16 # FARNESYLTRANSTRANSFERASE-RXN
path 243 fam0 13 fam-found 1 # PWY-5129
   RXN-7793 hits 0.1 # RXN-7793
path 244 fam0 4 fam-found 3 # PWY-5130
   PROPIONYL-COA-CARBOXY-RXN hits 0.25 # PROPIONYL-COA-CARBOXY-RXN
   METHYLMALONYL-COA-EPIM-RXN hits 0.11 # METHYLMALONYL-COA-EPIM-RXN
   METHYLMALONYL-COA-MUT-RXN hits 0.33 # METHYLMALONYL-COA-MUT-RXN
path 247 fam0 18 fam-found 3 # PWY-5134
   RXN-18448 hits 0.26 # RXN-18448
   RXN-18446 hits 0.26 # RXN-18446
   RXN-18447 hits 0.26 # RXN-18447
path 249 fam0 5 fam-found 3 # PWY-5136
   ENOYL-COA-HYDRAT-RXN hits 0.38 # ENOYL-COA-HYDRAT-RXN
   OHACYL-COA-DEHYDROG-RXN hits 0.13 # OHACYL-COA-DEHYDROG-RXN
   KETOACYLCOATHIOL-RXN hits 0.23 # KETOACYLCOATHIOL-RXN
path 252 fam0 9 fam-found 9 # PWY-5154
   N-ACETYLTRANSFER-RXN hits 0.28 # N-ACETYLTRANSFER-RXN
   ACETYLGLUTKIN-RXN hits 0.15 # ACETYLGLUTKIN-RXN
   N-ACETYLGLUTPREDUCT-RXN hits 0.13 # N-ACETYLGLUTPREDUCT-RXN
   ACETYLORNTRANSAM-RXN hits 0.13 # ACETYLORNTRANSAM-RXN
   CARBPSYN-RXN hits 0.27 # CARBPSYN-RXN
   2.1.3.9-RXN hits 0.02 # 2.1.3.9-RXN
   RXN-7933 hits 0.13 # RXN-7933
   ARGSUCCINSYN-RXN hits 0.13 # ARGSUCCINSYN-RXN
   ARGSUCCINLYA-RXN hits 0.1699999999999999 # ARGSUCCINLYA-RXN
path 253 fam0 44 fam-found 32 # PWY-5156
   RXN-9514 hits 0.72 # RXN-9514
   4.2.1.58-RXN hits 0.09 # 4.2.1.58-RXN
   RXN-9657 hits 0.12 # RXN-9657
   RXN-9518 hits 0.72 # RXN-9518
   RXN-9520 hits 0.09 # RXN-9520
   RXN-9658 hits 0.12 # RXN-9658
   RXN-9524 hits 0.72 # RXN-9524
   4.2.1.59-RXN hits 0.09 # 4.2.1.59-RXN
   RXN-9659 hits 0.12 # RXN-9659
   RXN-9528 hits 0.72 # RXN-9528
   RXN-9655 hits 0.09 # RXN-9655
   RXN-9660 hits 0.12 # RXN-9660
   RXN-9532 hits 0.72 # RXN-9532
   RXN-9533 hits 0.09 # RXN-9533
   RXN-9661 hits 0.12 # RXN-9661
   RXN-16393 hits 0.47 # RXN-16393
   RXN-9536 hits 0.72 # RXN-9536
   RXN-9537 hits 0.09 # RXN-9537
   RXN-9662 hits 0.12 # RXN-9662
   RXN-9540 hits 0.72 # RXN-9540
   4.2.1.61-RXN hits 0.09 # 4.2.1.61-RXN
   RXN-9663 hits 0.12 # RXN-9663
   RXN-9623 hits 0.47 # RXN-9623
   RXN-9632 hits 0.01 # RXN-9632
   RXN-9633 hits 0.72 # RXN-9633
   RXN-9634 hits 0.09 # RXN-9634
   RXN-9635 hits 0.12 # RXN-9635
   RXN-16380 hits 0.47 # RXN-16380
   RXN0-5055 hits 0.25 # RXN0-5055
   MALONYL-COA-ACP-TRANSACYL-RXN hits 0.12 # MALONYL-COA-ACP-TRANSACYL-RXN
   2.3.1.180-RXN hits 0.15 # 2.3.1.180-RXN
   RXN-9644 hits 0.47 # RXN-9644
path 255 fam0 10 fam-found 3 # PWY-5178
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
   BENZYL-ALC-DEHYDROGENASE-RXN hits 0.03 # BENZYL-ALC-DEHYDROGENASE-RXN
   BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN hits 0.03 # BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN
path 258 fam0 11 fam-found 6 # PWY-5181
   3-OXOADIPATE-COA-TRANSFERASE-RXN hits 0.04 # 3-OXOADIPATE-COA-TRANSFERASE-RXN
   4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN hits 0.07 # 4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN
   PROTOCATECHUATE-34-DIOXYGENASE-RXN hits 0.06 # PROTOCATECHUATE-34-DIOXYGENASE-RXN
   5.5.1.2-RXN hits 0.05 # 5.5.1.2-RXN
   4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN hits 0.13 # 4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN
   3-OXOADIPATE-ENOL-LACTONASE-RXN hits 0.06 # 3-OXOADIPATE-ENOL-LACTONASE-RXN
path 262 fam0 6 fam-found 6 # PWY-5188
   GLURS-RXN hits 0.21 # GLURS-RXN
   GLUTRNAREDUCT-RXN hits 0.13 # GLUTRNAREDUCT-RXN
   GSAAMINOTRANS-RXN hits 0.21 # GSAAMINOTRANS-RXN
   PORPHOBILSYNTH-RXN hits 0.14 # PORPHOBILSYNTH-RXN
   OHMETHYLBILANESYN-RXN hits 0.1699999999999999 # OHMETHYLBILANESYN-RXN
   UROGENIIISYN-RXN hits 0.19 # UROGENIIISYN-RXN
path 263 fam0 4 fam-found 3 # PWY-5189
   PORPHOBILSYNTH-RXN hits 0.14 # PORPHOBILSYNTH-RXN
   OHMETHYLBILANESYN-RXN hits 0.1699999999999999 # OHMETHYLBILANESYN-RXN
   UROGENIIISYN-RXN hits 0.19 # UROGENIIISYN-RXN
path 265 fam0 6 fam-found 1 # PWY-5198
   RXN-8078 hits 0.08 # RXN-8078
path 269 fam0 41 fam-found 10 # PWY-5257
   ARABISOM-RXN hits 0.03 # ARABISOM-RXN
   RXN0-5116 hits 0.01 # RXN0-5116
