""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV3095"	0	0	0	3.89817955015008e-05	0	3.37245379738298e-05	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0.000148489123171728	0	6.27805505854286e-05	0	0.000102347859906249	0.000195637288467182	0	0	0.000917902775737994	0.000120040813876718	0.000379915152282657	0.000127779197546639	0	0.000341795357797595	0.000244849417608171	0.000270725544459151	0.000199089874857793	0.000519238688653739	0.000609596795262562	0.000356026741564144
"ASV2458"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	4.53607312149872e-05	0	0	0.000296978246343455	0	3.13902752927143e-05	0	8.18782879249995e-05	0.000146727966350386	0	0	0.000403877221324717	0.000360122441630154	0.000474893940353321	0.000127779197546639	0	0.000652518410340863	0.000209870929378432	0.000240644928408134	0.000113765642775882	0.000644572165225332	0.000928909402304856	0.000771391273388979
"ASV4348"	0	0	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	3.19070865639258e-05	0	0	0	0	2.10216523018709e-05	2.26803656074936e-05	0	0	7.42445615858638e-05	0	0	0	2.04695719812499e-05	9.78186442335909e-05	0	0	0.000183580555147599	0.000180061220815077	3.16595960235547e-05	4.25930658488798e-05	0	0.000155361526271634	6.99569764594774e-05	0.000150403080255084	8.53242320819113e-05	0.000268571735510555	0.000435426282330401	0.000296688951303453
"ASV3898"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0.000148489123171728	0	9.41708258781429e-05	0	8.18782879249995e-05	0.000195637288467182	0	0	0.000403877221324717	0.000150051017345898	0.000348255556259102	4.25930658488798e-05	0	0.000155361526271634	3.49784882297387e-05	0.000150403080255084	5.68828213879408e-05	0.00053714347102111	0.000464454701152428	0.000237351161042763
"ASV3056"	2.83921524090741e-05	0	0	0	0	6.74490759476595e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000259855965550523	0	3.13902752927143e-05	0	2.04695719812499e-05	0.000293455932700773	0	0	0.000587457776472316	0.000390132645099334	0.000538213132400431	4.25930658488798e-05	0	0.000403939968306249	6.99569764594774e-05	0.000270725544459151	0.000142207053469852	0.00055504825338848	0.000435426282330401	0.000494481585505756
"ASV3791"	0	0	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000148489123171728	0	3.13902752927143e-05	0	2.04695719812499e-05	4.89093221167955e-05	0	0	0.000514025554413277	0.000210071424284257	0.000443234344329766	8.51861316977596e-05	0	0.000403939968306249	0.000174892441148694	0.000150403080255084	5.68828213879408e-05	0.000447619559184258	0.000290284188220268	0.000316468214723684
"ASV3745"	0	0	0	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0.000111366842378796	0	0.000125561101170857	0	8.18782879249995e-05	0.000195637288467182	0	0	0.000330444999265678	0.000150051017345898	0.000284936364211993	8.51861316977596e-05	0	0.000497156884069229	0.000139913952918955	0.000150403080255084	0.000170648464163823	0.000376000429714777	0.000377369444686348	0.000375806004984374
"ASV3350"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000408345088722251	0	6.27805505854286e-05	0	4.09391439624997e-05	0.00053800254328475	0.00900900900900901	0	0.000293728888236158	0.000120040813876718	0.000506553536376876	4.25930658488798e-05	0	0.000248578442034615	0.000139913952918955	0.000210564312357117	0.000113765642775882	0.000376000429714777	0.000348341025864321	0.000692274219708058
"ASV3581"	0	0	0	0	0	6.74490759476595e-05	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	2.26803656074936e-05	0	0	0.000148489123171728	0	6.27805505854286e-05	0	4.09391439624997e-05	0.000293455932700773	0	0	0.000367161110295198	0.000300102034691795	0.000284936364211993	8.51861316977596e-05	0	0.000341795357797595	0.00027982790583791	0.000240644928408134	0.000113765642775882	0.000232762170775814	0.000609596795262562	0.000415364531824835
"ASV3228"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	0	0	0	0.00018561140396466	0	6.27805505854286e-05	0	0.000122817431887499	0.000244546610583977	0	0	0.000734322220590395	0.000180061220815077	0.000189957576141328	8.51861316977596e-05	0	0.000341795357797595	0.000209870929378432	0.000120322464204067	8.53242320819113e-05	0.000483429123918999	0.000464454701152428	0.000672494956287828
"ASV2153"	2.83921524090741e-05	0	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000408345088722251	0	0.000156951376463572	0	0.000143287003868749	0.000391274576934364	0	0	0.000587457776472316	0.000240081627753436	0.000474893940353321	0.000298151460942159	0.00793650793650794	0.00068359071559519	0.000244849417608171	0.000481289856816268	0.000113765642775882	0.000626667382857961	0.000609596795262562	0.00087028759049013
"ASV1719"	8.51764572272224e-05	0	8.75222452373312e-05	0	0	0.000236071765816808	0.000755215708486737	0.000112334306897326	0	0	0	0.000159535432819629	0	0	0	7.43909243072345e-05	0.000252259827622451	0.00276700460411422	2.33198078447834e-05	0	7.42445615858638e-05	0	0.000376683303512572	0	0	0.00171182627408784	0	0	0	0	0.000379915152282657	0	0	0	0	0.000601612321020335	2.84414106939704e-05	0	0	0
"ASV2393"	5.67843048181483e-05	9.11217082282902e-05	0	0	0	0.000101173613921489	0.000755215708486737	0.000149779075863102	0	0	0	0.000159535432819629	0	0	0	0.000111586386460852	0.000315324784528064	0.00195051144224445	0	0	3.71222807929319e-05	0	0.000470854129390715	0	0	0.00136946101927027	0	0	3.67161110295198e-05	0	0.000253276768188438	0	0	0	3.49784882297387e-05	0.000240644928408134	2.84414106939704e-05	0	0	0
"ASV4923"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	9.57212596917775e-05	0	0	0	3.71954621536173e-05	4.20433046037419e-05	0	0	0	0	0	0	0	0	0.000244546610583977	0	0	3.67161110295198e-05	3.00102034691795e-05	0.000126638384094219	0.000127779197546639	0	0	0	0.000120322464204067	2.84414106939704e-05	0	0	0
"ASV4391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00151474832661249	4.89093221167955e-05	0	0	0	0	0	4.25930658488798e-05	0	0	0	0	0	3.58095647347406e-05	2.90284188220268e-05	0
"ASV1956"	0	3.03739027427634e-05	0	0	0	0.000101173613921489	0.00399634979074231	0	0	0	0	0.000414792125331036	0	0	0	0.000185977310768086	0.00151355896573471	0	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0.000110148333088559	0.000180061220815077	0.000316595960235547	0	0	0	0	6.01612321020335e-05	2.84414106939704e-05	1.79047823673703e-05	0	1.97792634202302e-05
"ASV3754"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00469529492321236	0	0	0.000146864444118079	0	0.000284936364211993	0.000212965329244399	0	0	3.49784882297387e-05	9.02418481530502e-05	8.53242320819113e-05	0	0	1.97792634202302e-05
"ASV1986"	0	0	0	0	0	0	3.14673211869474e-05	0.00310791582415937	0.000521195274496178	0	0	0	0	0	0	7.43909243072345e-05	0	0.00088453425869225	0	0.00011915400655347	0	0	0	0	0	0	0	0	0	0	9.49787880706642e-05	0	0	0	0	0	0	0	0	0
"ASV3897"	0	0	0	0	0	0	3.14673211869474e-05	0.00127312214483637	8.68658790826963e-05	0	0	0	0	0	0	0	2.10216523018709e-05	0.000476287677757365	0	0.00011915400655347	0	0	0	0	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	1.79047823673703e-05	0	0
"ASV2949"	0	0	0	0	0	0	3.14673211869474e-05	0.00172245937242567	0.000694927032661571	0	0	0	0	0	2.15605528125741e-05	0	0	0.000635050237009821	0	8.93655049151028e-05	0	0	6.27805505854286e-05	0	0	0	0	0	7.34322220590395e-05	0	3.16595960235547e-05	0	0	0	0	0	2.84414106939704e-05	0	0	0
"ASV1771"	0	0	0	0	0	0	3.14673211869474e-05	0.00322025013105669	0.000912091730368311	0	0	0	0	0	0	0	0	0.00088453425869225	0	0.000238308013106941	0	0	9.41708258781429e-05	0	0	0.000146727966350386	0	0	3.67161110295198e-05	0	0	4.25930658488798e-05	0	0	0	6.01612321020335e-05	2.84414106939704e-05	0	0	0
"ASV3399"	0	0	0	0	0	0	3.14673211869474e-05	0.00172245937242567	0.000390896455872133	0	0	0	0	0	0	0	0	0.000476287677757365	0	0.000148942508191838	0	0	6.27805505854286e-05	0	0	0	0	0	0	0	6.33191920471095e-05	0	0	0	0	0	0	0	0	0
"ASV933"	0	0.00832244935151718	0	0	0	0.000370969917712127	0.00103842159916926	0	0	0	0	0.000446699211894962	0	0	0	0.00111586386460852	0.000189194870716838	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	2.84414106939704e-05	0	0	0
"ASV4532"	0	0.000850469276797376	0	0	0	6.74490759476595e-05	0.00047200981780421	0	0	0	0	0.000191442519383555	0	0	0	0.000223172772921704	8.40866092074837e-05	2.26803656074936e-05	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1287"	0	0.00631777177049479	0	0	0	0.000168622689869149	0.00106988892035621	0	0	0	3.57193884840692e-05	0.000797677164098146	0	0	0	0.00133903663753022	0.000189194870716838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV2961"	0	0.000303739027427634	0	0	0	0	0	0.000374447689657755	0	0	0	9.57212596917775e-05	0	0	0	0	0	0.00297112789458166	0	0.000327673518022044	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1754"	0	0.000334112930170398	0	0	0	0	0	0.000486781996555081	0	0	0	3.19070865639258e-05	0	0	0	0	0	0.00480823750878864	0	0.000417039022937146	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4265"	0	3.03739027427634e-05	0	0	0	0	0	7.4889537931551e-05	4.34329395413482e-05	0	0	3.19070865639258e-05	0	0	0	0	0	0.00167834705495453	0	0.000238308013106941	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV3080"	0	0	0	0	0	0	0	3.74447689657755e-05	0	0	0	0.000223349605947481	0	0	0	0	0	0.00328865301308657	0	0.00011915400655347	0	0	0	0	0	0	0	0	0	3.00102034691795e-05	0	0	0	0	0	0	0	0	0	0
"ASV3156"	0	0.000151869513713817	0	0	0	0	0	0.000374447689657755	0	0	0	0.000223349605947481	0	0	0	0	0	0.00299380826018915	0	8.93655049151028e-05	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4919"	0	3.03739027427634e-05	0	0	0	0	0	0.000299558151726204	0	0	0	0	0	0	0	0	0	6.80410968224808e-05	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	4.25930658488798e-05	0	0	0	0	0	0	0	0
"ASV5790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4686"	0	3.03739027427634e-05	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0.000524226765520857	0	0	0	0	0	0	0	3.71954621536173e-05	0	0.00024948402168243	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	6.33191920471095e-05	0	0	0	0	0	0	0	0	0
"ASV3702"	0	0	0	0	0	3.37245379738298e-05	0	0.00108589830000749	0.000347463516330785	0	0	0	0	0	0	0	0	0.000453607312149872	0	0.000148942508191838	0	0	0	0	0	4.89093221167955e-05	0	0	0	3.00102034691795e-05	0	0	0	0	0	0	0	0	0	0
"ASV1918"	0	0	0	0	0	0	3.14673211869474e-05	0.00258368905863851	0.00047776233495483	0	0	3.19070865639258e-05	0	0	0	0	4.20433046037419e-05	0.000861853893084757	0	0.000238308013106941	0	0	9.41708258781429e-05	0	0	0	0	0	0	0	6.33191920471095e-05	4.25930658488798e-05	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV3926"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	3.13902752927143e-05	0.000285166174106911	0	0	0	0.00381679389312977	0.000220296666177119	0.000120040813876718	6.33191920471095e-05	0.00102223358037312	0	0.000279650747288941	0.000139913952918955	0	2.84414106939704e-05	0.000716191294694813	0.000116113675288107	3.95585268404605e-05
"ASV1374"	2.83921524090741e-05	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	6.27805505854286e-05	0.000311090371752994	0	0.00141837034138707	0	0	0.000146864444118079	6.0020406938359e-05	0.00123472424491863	0.000553709856035437	0	0.000341795357797595	0.000139913952918955	0.000872337865479485	0.00190557451649602	0.00109219172440959	0.000435426282330401	0.000276909687883223
"ASV1608"	0	0	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	3.13902752927143e-05	0	0	0.00200528220678861	0	0	0.000146864444118079	0.000120040813876718	0.00224783131767239	8.51861316977596e-05	0	0.000186433831525961	3.49784882297387e-05	0.000962579713632535	0.00159271899886234	0.000805715206531665	0.000145142094110134	0.000178013370782072
"ASV2133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00176073559620464	0	0	0.000146864444118079	0	0.0013297030329893	0.000340744526791038	0	0.000155361526271634	0	0.000902418481530502	0.0015358361774744	0.000752000859429554	8.70852564660803e-05	0.000178013370782072
"ASV2277"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000202610784682625	0	0	2.04695719812499e-05	0.000146727966350386	0	0	0	3.00102034691795e-05	0.000158297980117774	0.000425930658488798	0	0.000279650747288941	0.000384763370527126	0.000270725544459151	0.000426621160409556	0.00168304954253281	0.000696682051728642	0.000613157166027137
"ASV1862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000289443978118035	0	0	0	0.000244546610583977	0	0	3.67161110295198e-05	0	0.000284936364211993	0.000425930658488798	0	0.000621446105086536	0.000419741858756865	0.0001804836963061	0.000597269624573379	0.00164723997779807	0.000725710470550669	0.00089006685391036
"ASV2035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000318388375929839	0	0	0	4.89093221167955e-05	0	0	0.000110148333088559	6.0020406938359e-05	0.000158297980117774	0.000766675185279836	0	0.000776807631358171	0.000244849417608171	0.000240644928408134	0.000511945392491468	0.00148609693649174	0.000464454701152428	0.00087028759049013
"ASV2919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000115777591247214	0	0	0	0	0	0	0	0	0.000126638384094219	0.000383337592639918	0	0.000372867663051922	0.000349784882297387	0.0001804836963061	0.000483503981797497	0.00119962041861381	0.000464454701152428	0.000613157166027137
"ASV2266"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000289443978118035	3.13902752927143e-05	0	0	0.000195637288467182	0	0	3.67161110295198e-05	0.000120040813876718	0.000189957576141328	0.000681489053582077	0	0.000652518410340863	0.000454720346986603	0.000270725544459151	0.000597269624573379	0.00134285867755277	0.000435426282330401	0.000494481585505756
"ASV2685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000260499580306232	0	0	0	4.89093221167955e-05	0	0	3.67161110295198e-05	6.0020406938359e-05	0.000126638384094219	0.000596302921884317	0	0.000310723052543268	0.000209870929378432	0.000150403080255084	0.000739476678043231	0.00119962041861381	0.000609596795262562	0.000514260848925986
"ASV3402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000115777591247214	3.13902752927143e-05	0	0	4.89093221167955e-05	0	0	0.000110148333088559	6.0020406938359e-05	6.33191920471095e-05	0.000425930658488798	0	0.000310723052543268	0.000384763370527126	9.02418481530502e-05	0.000312855517633675	0.000823619988899035	0.000464454701152428	0.000494481585505756
"ASV1337"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000231555182494428	0	0	0	0.000293455932700773	0	0.00381679389312977	0.000146864444118079	9.00306104075386e-05	0.000411574748306212	0.000468523724337678	0	0.000870024547121151	0.000419741858756865	0.000240644928408134	0.000711035267349261	0.00202324040751285	0.000667653632906616	0.00112741801495312
"ASV2637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000173666386870821	0	0	0	4.89093221167955e-05	0	0	3.67161110295198e-05	3.00102034691795e-05	0.000189957576141328	0.000724082119430957	0	0.000497156884069229	0.000174892441148694	0.0001804836963061	0.000312855517633675	0.00134285867755277	0.000696682051728642	0.000514260848925986
"ASV2940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000231555182494428	3.13902752927143e-05	0	0	9.78186442335909e-05	0	0	0	0.000120040813876718	0.000126638384094219	0.000638895987733197	0	0.000466084578814902	0.000139913952918955	0.0001804836963061	0.000511945392491468	0.00112800128914433	0.000493483119974455	0.000356026741564144
"ASV1736"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000202610784682625	3.13902752927143e-05	0	0	9.78186442335909e-05	0	0	7.34322220590395e-05	0.000180061220815077	0.000253276768188438	0.000596302921884317	0	0.000466084578814902	0.000244849417608171	0.000270725544459151	0.00102389078498294	0.0018083830191044	0.000580568376440535	0.000731832746548519
"ASV2535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000115777591247214	0	0	0	0	0	0.00381679389312977	7.34322220590395e-05	3.00102034691795e-05	0.000126638384094219	0.000596302921884317	0	0.000341795357797595	0.000139913952918955	0.000210564312357117	0.000597269624573379	0.00136076345992014	0.000667653632906616	0.000652715692867598
"ASV3496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000202610784682625	3.13902752927143e-05	0.000259241976460829	0.000143287003868749	0	0	0	0.000293728888236158	0.000210071424284257	0.000221617172164883	0.000596302921884317	0	0.000248578442034615	0.000139913952918955	0.000120322464204067	0.000142207053469852	0.000823619988899035	0.000203198931754187	9.88963171011511e-05
"ASV4025"	8.51764572272224e-05	3.03739027427634e-05	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	3.13902752927143e-05	0.000233317778814746	6.14087159437496e-05	4.89093221167955e-05	0	0	0.000220296666177119	3.00102034691795e-05	9.49787880706642e-05	0.000383337592639918	0	0.000248578442034615	0.00027982790583791	0	5.68828213879408e-05	0.000590857818123221	0.000261255769398241	0.000118675580521381
"ASV2282"	8.51764572272224e-05	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000144721989059018	6.27805505854286e-05	0.000699953336444237	0.000122817431887499	0.000293455932700773	0	0	0.000183580555147599	9.00306104075386e-05	0.000411574748306212	0.00119260584376863	0	0.000497156884069229	0.000209870929378432	0.000120322464204067	0.000284414106939704	0.00116381085387907	0.000348341025864321	0.000118675580521381
"ASV4333"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000202610784682625	0	0.000285166174106911	0.000102347859906249	0	0	0	0.000146864444118079	0	3.16595960235547e-05	0.000255558395093279	0	0.000124289221017307	6.99569764594774e-05	0	0	0.00055504825338848	0.000116113675288107	0.000158234107361842
"ASV3624"	2.83921524090741e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000231555182494428	6.27805505854286e-05	0.000337014569399077	6.14087159437496e-05	0	0	0	0.000367161110295198	0.000120040813876718	0	0.000724082119430957	0	0.000279650747288941	0.00027982790583791	0	0	0.000716191294694813	0.000203198931754187	0.000178013370782072
"ASV3190"	2.83921524090741e-05	0	0	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0	0.000289443978118035	9.41708258781429e-05	0.000518483952921657	8.18782879249995e-05	9.78186442335909e-05	0	0	7.34322220590395e-05	9.00306104075386e-05	0	0.000979640514524235	0	0.000372867663051922	0.000209870929378432	0	8.53242320819113e-05	0.000895239118368516	0.000319312607042294	0.000118675580521381
"ASV2478"	0.000113568609636297	0	0	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0	0.000231555182494428	0.000125561101170857	0.000492559755275574	4.09391439624997e-05	0.000195637288467182	0	0	0.000293728888236158	9.00306104075386e-05	0.000221617172164883	0.00110741971207087	0	0.000248578442034615	0.00027982790583791	0.0001804836963061	0.000199089874857793	0.00118171563624644	0.000319312607042294	0.000257130424462993
"ASV4423"	2.83921524090741e-05	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000231555182494428	0	0.000155545185876497	0	0	0	0	0.000110148333088559	3.00102034691795e-05	3.16595960235547e-05	0.000383337592639918	0	0.000124289221017307	0.000139913952918955	0	0	0.000358095647347406	0.000319312607042294	0.000118675580521381
"ASV4290"	0	0	0	0	0	0	0	0	0	0	7.14387769681383e-05	0	0	0	0	0	0	0	0	0	0	0.000202610784682625	3.13902752927143e-05	0.00036293876704516	4.09391439624997e-05	4.89093221167955e-05	0	0	0.000146864444118079	0.000120040813876718	0	0.000298151460942159	0	0.000124289221017307	0.000139913952918955	0	2.84414106939704e-05	0.000483429123918999	0.000290284188220268	0
"ASV3642"	5.67843048181483e-05	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	7.43909243072345e-05	0	0	0	0	0	0.000144721989059018	3.13902752927143e-05	0.000311090371752994	4.09391439624997e-05	0.000293455932700773	0	0	0.000110148333088559	0	0.000379915152282657	0.000511116790186558	0	0.000217506136780288	3.49784882297387e-05	9.02418481530502e-05	0.000369738339021615	0.000644572165225332	0.000203198931754187	9.88963171011511e-05
"ASV3620"	5.67843048181483e-05	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	0	0	0	0	0.000260499580306232	6.27805505854286e-05	0.000492559755275574	6.14087159437496e-05	4.89093221167955e-05	0.00900900900900901	0	0	9.00306104075386e-05	3.16595960235547e-05	0.000894454382826476	0	0.000217506136780288	0.000104935464689216	0	2.84414106939704e-05	0.000752000859429554	0.000319312607042294	5.93377902606907e-05
"ASV3817"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000173666386870821	9.41708258781429e-05	0.000388862964691243	0.000102347859906249	4.89093221167955e-05	0	0	0.000183580555147599	9.00306104075386e-05	6.33191920471095e-05	0.000596302921884317	0	0.000248578442034615	0.000139913952918955	3.00806160510167e-05	2.84414106939704e-05	0.000590857818123221	0.000290284188220268	0.000158234107361842
"ASV1192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	0	0	0	0	0	0	0.00440711359983409	0	0.00053800254328475	0	0	7.34322220590395e-05	6.0020406938359e-05	0.000506553536376876	0.000894454382826476	0	0.000435012273560575	0.000104935464689216	0.000451209240765251	0.000511945392491468	0.000716191294694813	0.000232227350576214	0.000197792634202302
"ASV2782"	2.83921524090741e-05	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0	0.000202610784682625	0.000156951376463572	0.000570332348213823	8.18782879249995e-05	4.89093221167955e-05	0	0	0.000146864444118079	0.000150051017345898	0	0.00102223358037312	0	0.000435012273560575	0.000244849417608171	3.00806160510167e-05	0.000170648464163823	0.000984763030205368	0.000377369444686348	0.000276909687883223
"ASV1682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00296808793728123	0	0	0	0.000514025554413277	0.000720244883260309	0	0.000425930658488798	0	0.000310723052543268	0.000594634299905558	0	0.000113765642775882	0.000268571735510555	0.000464454701152428	0.000336247478143914
"ASV4604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00112883151466034	0	0	0	0	0	0	0.000146864444118079	0	9.49787880706642e-05	0.000425930658488798	0	0	0	0	0	0	0	0
"ASV3868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34322220590395e-05	9.00306104075386e-05	3.16595960235547e-05	0.000383337592639918	0	0.000807879936612497	0.000524677323446081	3.00806160510167e-05	0	0.000644572165225332	0.000261255769398241	0.000316468214723684
"ASV1413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	0	0	0.000163756575849999	0	0	0	0.000477309443383757	0.000150051017345898	0.000474893940353321	0.000638895987733197	0.00793650793650794	0.000745735326103844	0.000734548252824513	0.000150403080255084	0.00142207053469852	0.00166514476016544	0.000696682051728642	0.000494481585505756
"ASV569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000231555182494428	0	0	0.000388921867643748	9.78186442335909e-05	0	0	0.000477309443383757	0.000210071424284257	0.000696511112518204	0.00115001277791975	0	0.00124289221017307	0.000909440693973206	0.000451209240765251	0.0025028441410694	0.00225600257828866	0.000870852564660803	0.000632936429447367
"ASV1878"	0.000397490133727038	0.00109346049873948	0	0	0	0.000640766221502765	0.000283205890682526	0	0	0	0.000142877553936277	0.000989119683481701	0	0	0	0.00104147294030128	0.000588606264452386	0	0	0	0.000816690177444502	0	0.000156951376463572	0	0	0.00195637288467182	0	0	0	0	9.49787880706642e-05	0.000383337592639918	0	6.21446105086536e-05	0	9.02418481530502e-05	0	0	2.90284188220268e-05	0
"ASV548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	3.13902752927143e-05	0.00101104370819723	0.00106441774302499	0.000146727966350386	0	0.00763358778625954	0.00157879277426935	0.00207070403937339	0.000284936364211993	0.000340744526791038	0	0.00130503682068173	0.00157403197033824	0.000150403080255084	0.000540386803185438	0.000196952606041074	0.00121919359052512	0.00144388622967681
"ASV719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	3.13902752927143e-05	0.00054440815056774	0.00147380918264999	9.78186442335909e-05	0	0	0.00176237332941695	0.00168057139427405	0.000189957576141328	0.000170372263395519	0	0.000994313768138458	0.0015390534821085	0.000330886776561184	0.000540386803185438	0.000196952606041074	0.00113210833405904	0.000969183907591281
"ASV1336"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	0	0.000803650127028568	0.000962069883118744	4.89093221167955e-05	0	0	0.00176237332941695	0.001170397935298	9.49787880706642e-05	4.25930658488798e-05	0	0.00068359071559519	0.000874462205743468	0.000391048008663217	0.000284414106939704	0.000125333476571592	0.00107405149641499	0.000494481585505756
